,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1465,FL Orange 12-2328-0929-00-010,FL Orange4150 Kirkman Rd,P3948,2,Orlando,FL,32835,Orange,,,40.72,196,,0.26,733.0,0.3,1.531,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Spa, Basketball Court, Package Service, Wi-Fi, Storage Space, Maintenance on site, Sundeck",1987.0,,,,18.18,,Masonry,,,,,,129.0,2.0,614.0,0.3,0.0,67.0,1.0,964.0,0.3,0.0,,,,,,,,,,,31.9,33.5,8896.0,35.0,7788.0,,,,,,,,,,,,,,,,,
1466,FL Orange 07-2329-1545-00-020,FL Orange4581 Kirkman Rd,P3949,2,Orlando,FL,328112805,Orange,,,10.15,225,,1.47,970.0,0.3,1.822,,"Laundry Facilities, Tennis Court, Car Wash Area, Laundry Service, Volleyball Court",1973.0,,Nov-24-03,"9,701,000",17.96,,Wood Frame,,,,,,68.0,1.0,752.0,0.4,1.5,112.0,1.0,980.0,0.4,1.8,45.0,1.0,1275.0,0.3,0.0,,,,,,32.6,34.3,4212.0,35.7,3751.0,3025.0,S3026,FL Orange 4581 Kirkman Rd,46.0,,,1792000.0,5970908.0,2002.0,0.582524755,2.0,37.67,955763.55,2003-11-24,9701000.0,,4.23
1467,FL Orange 07-2329-8313-03-101,FL Orange4601 Kirkman Rd,P3950,3,Orlando,FL,328112802,Orange,,,10.6,227,,0.88,550.0,2.8,,,"Fitness Center, Picnic Area, Pool, Volleyball Court",1983.0,,Oct-12-95,"4,500,000",17.18,,Reinforced Concrete,,,,,,227.0,2.0,550.0,0.3,0.9,,,,,,,,,,,,,,,,32.5,34.3,4254.0,35.7,3789.0,,,,,,,,,,,,,,,,,
1468,FL Orange 04-2329-0000-00-009,FL Orange2861 L B McLeod Rd,P3951,2,Orlando,FL,328055974,Orange,,,6.7933,120,,1.75,1101.0,0.4,1.75,,"Clubhouse, Laundry Facilities",1970.0,,Dec-24-98,,16.77,,Reinforced Concrete,,,,,,24.0,1.0,845.0,0.4,4.2,96.0,1.0,1165.0,0.4,2.1,,,,,,,,,,,35.8,37.2,1870.0,38.1,1914.0,,,,,,,,,,,,,,,,,
1469,FL Orange 36-2129-2892-00-090,FL Orange304 Lake Ave,P3952,4,Maitland,FL,327516393,Orange,,,,237,,17.26,900.0,1.7,,,"Picnic Area, Grill, Dock",2018.0,,,,,,,,,,,,142.0,2.0,696.0,1.4,17.6,75.0,2.0,1140.0,1.7,17.3,20.0,2.0,1469.0,2.8,15.0,,,,,,40.3,40.6,2589.0,41.1,3020.0,,,,,,,,,,,,,,,,,
1470,FL Orange 36-2129-2892-00-090,FL Orange308 Lake Ave,P3953,3,Maitland,FL,32751    ,Orange,,,12.1046,128,,,917.0,0.0,1.844,,,1964.0,1998.0,,,,,Masonry,,,,,,32.0,,600.0,,,80.0,,969.0,,,16.0,,1290.0,,,,,,,,40.3,40.6,2602.0,41.1,3028.0,,,,,,,,,,,,,,,,,
1471,FL Orange 16-2230-0532-17-710,FL Orange2055 Lake Baldwin Ln,P3954,4,Orlando,FL,32814,Orange,,,30.8387,528,,6.06,1072.0,0.7,1.765,,"Business Center, Clubhouse, Fitness Center, Playground, Spa, Tennis Court, Energy Star Labeled, Car Wash Area, Gameroom, Media Center/Movie Theatre, Pet Play Area, Volleyball Court, Wi-Fi, Lounge, Pet Washing Station",2008.0,,Jan-05-16,"110,750,000",10.99,,Reinforced Concrete,,,,,,288.0,2.0,865.0,0.7,5.9,150.0,2.0,1258.0,0.7,6.0,90.0,2.0,1423.0,0.7,6.7,,,,,,34.1,35.1,4341.0,36.2,4035.0,6143.0,S6144,FL Orange 2055 Lake Baldwin Ln,11.0,5.32,,6050670.0,55342141.0,2014.0,0.459998377,3.0,179.23,3591266.82,2016-01-05,110750000.0,ARA Newmark,2.25
1472,FL Orange 12-21-28-0000-00-021,FL Orange518 Lake Bridge Ln,P3955,3,Apopka,FL,327033433,Orange,,,19.3055,328,,4.91,943.0,1.0,1.652,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Spa, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Pet Play Area",1986.0,2017.0,Jun-26-97,"1,415,000",23.13,,Wood Frame,,,,,,144.0,1.0,775.0,1.5,4.9,184.0,1.0,1074.0,0.6,4.9,,,,,,,,,,,36.5,37.8,3302.0,38.7,3473.0,,,,,,,,,,,,,,,,,
1473,FL Lake 26-19-26-0001-000-19100,FL Lake3550 Lake Center Dr,P3956,4,Mount Dora,FL,32757,Lake,,,22.87,280,,1.57,1021.0,0.0,1.429,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2009.0,,,,31.31,,Wood Frame,,,,,,64.0,1.0,713.0,0.0,0.0,152.0,1.0,1008.0,0.0,0.7,64.0,1.0,1362.0,0.0,4.7,,,,,,42.1,42.7,1106.0,42.7,1209.0,,,,,,,,,,,,,,,,,
1474,FL Orange 02-2328-2459-00-001,FL Orange2207 Lake Debra Dr,P3957,4,Orlando,FL,32835,Orange,,,15.14,302,,3.01,1009.0,0.5,1.825,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Sauna, Tennis Court, Gated, Cabana, Car Wash Area, Furnished Units Available, Grill, Package Service, Racquetball Court, Lounge, Maintenance on site",1996.0,,Jul-07-16,"34,900,000",20.54,,Wood Frame,,,,,,123.0,2.0,800.0,0.5,3.3,129.0,1.0,1082.0,0.5,3.1,50.0,1.0,1338.0,0.5,4.0,,,,,,31.6,33.4,5693.0,34.9,4999.0,,,,,,,,,,,,,,,,,
1475,Fl Orange 02-2328-5627-00-080,Fl Orange2333 Lake Debra Dr,P3958,4,Orlando,FL,32835,Orange,,,36.0,428,,6.99,1145.0,0.2,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Gated, Grill, Guest Apartment, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site",1999.0,,Sep-08-10,"40,000,000",20.77,,Reinforced Concrete,,,,,,180.0,1.0,890.0,0.2,7.2,178.0,1.0,1264.0,0.2,6.7,70.0,1.0,1495.0,0.0,7.1,,,,,,31.7,33.4,5603.0,34.9,4919.0,,,,,,,,,,,,,,,,,
1476,FL Orange 02-2328-0074-00-010,FL Orange2450 Lake Debra Dr,P3959,3,Orlando,FL,328356622,Orange,,,44.4112,510,,6.65,1241.0,0.8,1.206,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2001.0,,Oct-30-17,"97,500,000",,,,,,,,,150.0,2.0,861.0,0.8,6.7,180.0,1.0,1263.0,0.8,6.7,90.0,1.0,1466.0,0.8,6.7,90.0,1.0,1605.0,0.8,6.7,31.7,33.4,5613.0,35.0,4931.0,,,,,,,,,,,,,,,,,
1477,FL Orange 23-2229-1600-11-032,FL Orange633 Lake Dot Cir,P3960,2,Orlando,FL,328011122,Orange,,,2.2085,168,,0.54,585.0,0.3,0.292,,Elevator,1981.0,,,,14.4,,Masonry,,,,,,168.0,2.0,585.0,0.3,0.6,,,,,,,,,,,,,,,,39.6,39.8,3861.0,40.5,3416.0,,,,,,,,,,,,,,,,,
1478,FL Orange 23-2229-1600-11-032,FL Orange633 Lake Dot Cir,P3961,2,Orlando,FL,32801    ,Orange,,,1.32,125,,0.56,540.0,0.3,0.392,,Elevator,1980.0,,,,14.54,,Reinforced Concrete,,,,,,125.0,1.0,540.0,0.3,0.8,,,,,,,,,,,,,,,,39.6,39.8,3788.0,40.5,3350.0,,,,,,,,,,,,,,,,,
1479,FL Orange 15-2329-0146-00-070,FL Orange1980 Lake Fountain Dr,P3962,2,Orlando,FL,32839,Orange,,,13.47,200,,4.2,871.0,0.6,1.75,,"Fitness Center, Laundry Facilities, Gated, Car Wash Area, Maintenance on site, Sundeck",1985.0,,May-15-15,"12,750,000",10.74,,Reinforced Concrete,,,,,,100.0,1.0,696.0,0.6,4.0,100.0,1.0,1047.0,0.6,4.0,,,,,,,,,,,31.1,33.6,10172.0,35.3,9504.0,2473.0,S2474,FL Orange 1980 Lake Fountain Dr,34.0,,,,,,0.297024472,2.0,73.16,946547.88,2015-05-15,12750000.0,CBRE,2.14
1480,FL Orange 15-2329-0146-00-070,FL Orange1980 Lake Fountain Dr,P3962,2,Orlando,FL,32839,Orange,,,13.47,200,,4.2,871.0,0.6,1.75,,"Fitness Center, Laundry Facilities, Gated, Car Wash Area, Maintenance on site, Sundeck",1985.0,,May-15-15,"12,750,000",10.74,,Reinforced Concrete,,,,,,100.0,1.0,696.0,0.6,4.0,100.0,1.0,1047.0,0.6,4.0,,,,,,,,,,,31.1,33.6,10172.0,35.3,9504.0,2488.0,S2489,FL Orange 1980 Lake Fountain Dr,34.0,,,1760000.0,8175079.0,2004.0,0.297024472,2.0,67.74,876391.98,2005-02-18,11805000.0,,4.27
1481,FL Lake 01-19-25-050504600700,FL Lake32511 Lake Harris Cove Ave,P3963,3,Leesburg,FL,34788,Lake,,,,152,,0.66,1052.0,0.3,1.783,,"24 Hour Access, Clubhouse, Day Care, Fitness Center, Playground, Gated, Car Wash Area, Planned Social Activities, Volleyball Court, Maintenance on site",2006.0,,,,,,Wood Frame,,,,,,16.0,1.0,675.0,0.7,6.3,64.0,1.0,923.0,0.3,0.0,32.0,1.0,1107.0,0.2,0.0,40.0,1.0,1364.0,0.3,0.0,41.2,43.7,594.0,44.1,652.0,,,,,,,,,,,,,,,,,
1482,FL Orange 15-2329-0146-00-030,FL Orange1968 Lake Heritage Cir,P3964,3,Orlando,FL,32839,Orange,,,26.2519,400,,10.0,875.0,1.0,0.875,,"Clubhouse, Fitness Center, Property Manager on Site, Wi-Fi, Maintenance on site, Public Transportation",1986.0,,Nov-20-18,"46,850,000",10.03,,Wood Frame,,,,,,200.0,1.0,646.0,1.0,10.0,176.0,1.0,1070.0,1.0,10.2,24.0,1.0,1350.0,1.0,8.3,,,,,,31.0,33.6,6289.0,35.1,6287.0,2330.0,S2331,FL Orange 1968 Lake Heritage Cir,33.0,,,1750000.0,6338720.0,,0.286155525,3.0,84.65,1055161.72,2008-05-01,27700000.0,Evercore Partners Inc.,3.78
1483,FL Orange 15-2329-0146-00-030,FL Orange1968 Lake Heritage Cir,P3964,3,Orlando,FL,32839,Orange,,,26.2519,400,,10.0,875.0,1.0,0.875,,"Clubhouse, Fitness Center, Property Manager on Site, Wi-Fi, Maintenance on site, Public Transportation",1986.0,,Nov-20-18,"46,850,000",10.03,,Wood Frame,,,,,,200.0,1.0,646.0,1.0,10.0,176.0,1.0,1070.0,1.0,10.2,24.0,1.0,1350.0,1.0,8.3,,,,,,31.0,33.6,6289.0,35.1,6287.0,2530.0,S2531,FL Orange 1968 Lake Heritage Cir,33.0,,,,,,0.286155525,3.0,29.03,361878.57,1995-09-29,9500000.0,,6.17
1484,FL Orange 15-2329-0146-00-030,FL Orange1968 Lake Heritage Cir,P3964,3,Orlando,FL,32839,Orange,,,26.2519,400,,10.0,875.0,1.0,0.875,,"Clubhouse, Fitness Center, Property Manager on Site, Wi-Fi, Maintenance on site, Public Transportation",1986.0,,Nov-20-18,"46,850,000",10.03,,Wood Frame,,,,,,200.0,1.0,646.0,1.0,10.0,176.0,1.0,1070.0,1.0,10.2,24.0,1.0,1350.0,1.0,8.3,,,,,,31.0,33.6,6289.0,35.1,6287.0,5707.0,S5708,FL Orange 1968 Lake Heritage Cir,33.0,,5.25,4120000.0,22862294.0,2017.0,0.286155525,3.0,143.17,1784632.73,2018-11-20,46850000.0,CBRE,3.06
1485,FL Orange 33-2229-4601-01-000,FL Orange650 Lake Mann Dr,P3965,2,Orlando,FL,32805,Orange,,,3.3907,210,,8.67,769.0,0.7,1.048,,"Laundry Facilities, Playground, Property Manager on Site, Gated, Basketball Court",1951.0,,,,18.35,,,,,,,,62.0,1.0,624.0,1.0,19.4,106.0,1.0,774.0,0.4,1.9,42.0,1.0,968.0,1.0,11.9,,,,,,36.4,37.0,2332.0,37.5,2717.0,,,,,,,,,,,,,,,,,
1486,FL Orange 09-2330-0509-00-010,FL Orange5300 Lake Margaret Dr,P3966,3,Orlando,FL,32812    ,Orange,,,56.9656,526,,7.03,840.0,0.8,1.614,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Racquetball Court, Wi-Fi",1989.0,,Dec-28-15,"51,900,000",5.74,,Masonry,32.0,2.0,450.0,2.4,6.3,234.0,1.0,737.0,1.1,6.8,260.0,1.0,980.0,0.5,6.9,,,,,,,,,,,36.0,37.1,4651.0,38.2,4507.0,2985.0,S2986,FL Orange 3149 Landtree Pl,36.0,,6.5,3790000.0,9806092.0,2012.0,0.26612605699999997,2.0,73.26,849255.4,2012-03-07,12050000.0,ARA Newmark,1.98
1487,FL Orange 09-2330-0509-00-010,FL Orange5300 Lake Margaret Dr,P3966,3,Orlando,FL,32812    ,Orange,,,56.9656,526,,7.03,840.0,0.8,1.614,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Racquetball Court, Wi-Fi",1989.0,,Dec-28-15,"51,900,000",5.74,,Masonry,32.0,2.0,450.0,2.4,6.3,234.0,1.0,737.0,1.1,6.8,260.0,1.0,980.0,0.5,6.9,,,,,,,,,,,36.0,37.1,4651.0,38.2,4507.0,6266.0,S6267,FL Orange 5300 Lake Margaret Dr,30.0,,5.25,0.0,23413280.0,2014.0,0.17869760899999998,3.0,117.04,911076.16,2015-12-28,51900000.0,CBRE,2.24
1488,FL Orange 09-2330-0509-00-010,FL Orange5300 Lake Margaret Dr,P3966,3,Orlando,FL,32812    ,Orange,,,56.9656,526,,7.03,840.0,0.8,1.614,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Racquetball Court, Wi-Fi",1989.0,,Dec-28-15,"51,900,000",5.74,,Masonry,32.0,2.0,450.0,2.4,6.3,234.0,1.0,737.0,1.1,6.8,260.0,1.0,980.0,0.5,6.9,,,,,,,,,,,36.0,37.1,4651.0,38.2,4507.0,6296.0,S6297,FL Orange 5300 Lake Margaret Dr,30.0,,,,,,0.17869760899999998,3.0,91.33,710955.38,2013-04-10,40500000.0,,1.84
1489,FL Seminole P3967,FL Seminole Lake Mary Blvd,P3967,4,Lake Mary,FL,32746,Seminole,,,15.5,300,,,,0.0,,,"Fitness Center, Pool, Cabana, Car Wash Area, Pet Play Area, Bicycle Storage, Confere Rooms, Pet Care, Pet Washing Station",2020.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,43.6,44.4,922.0,44.9,932.0,,,,,,,,,,,,,,,,,
1490,FL Seminole 20-30-10-300-0200-0000,FL Seminole1010 Lake Mary Blvd,P3968,4,Sanford,FL,32773,Seminole,,,,240,,,852.0,0.0,,,"Clubhouse, Fitness Center, Pond",2019.0,,,,5.59,,,,,,,,100.0,,750.0,,,100.0,,875.0,,,40.0,,1050.0,,,,,,,,35.3,38.0,1881.0,39.5,1775.0,,,,,,,,,,,,,,,,,
1491,FL Orange 10-2330-8935-00-717,FL Orange5975 Lake Pointe Village Cir,P3969,4,Orlando,FL,328223569,Orange,,,10.4751,121,,1.82,1316.0,0.4,2.066,,"Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",2007.0,,,,5.33,,Wood Frame,,,,,,,,,,,61.0,1.0,1234.0,0.4,1.6,60.0,1.0,1399.0,0.4,1.7,,,,,,36.2,37.2,4280.0,38.1,4348.0,,,,,,,,,,,,,,,,,
1492,FL Osceola 16-25-29-00U0-0030-0000,FL Osceola851 Lake Tivoli Blvd,P3970,3,Kissimmee,FL,347412809,Osceola,,,29.618000000000002,384,,3.07,1015.0,1.7,1.109,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Laundry Service, Racquetball Court",1990.0,,Aug-08-17,"49,500,000",18.62,,Wood Frame,,,,,,138.0,1.0,866.0,3.5,2.9,196.0,1.0,1061.0,0.5,3.1,50.0,1.0,1243.0,2.6,4.0,,,,,,34.9,35.9,6453.0,37.1,6592.0,,,,,,,,,,,,,,,,,
1493,FL Orange 26-2329-0000-00-065,FL Orange 700-800Lancaster Rd,P3971,2,Orlando,FL,328095982,Orange,,,7.3,145,,1.72,823.0,0.4,1.7519999999999998,,"Clubhouse, Laundry Facilities, Online Services",1974.0,,Jun-21-95,"2,500,000",7.78,,Reinforced Concrete,,,,,,72.0,1.0,708.0,0.3,1.4,73.0,1.0,936.0,0.4,2.7,,,,,,,,,,,34.5,36.2,2430.0,37.2,2583.0,1347.0,S1348,FL Orange 700 Lancaster Rd,45.0,,,,,,0.378479691,2.0,20.77,342465.75,1995-06-21,2500000.0,,6.13
1494,FL Orange 08-2330-1030-00-010,FL Orange3149 Landtree Pl,P3972,3,Orlando,FL,32812    ,Orange,,,14.1889,220,,5.41,787.0,0.0,1.618,,"Fitness Center, Picnic Area, Tennis Court, Car Wash Area, Grill",1983.0,2015.0,Aug-16-18,"28,450,000",6.81,,Wood Frame,,,,,,80.0,2.0,676.0,0.0,5.0,140.0,1.0,851.0,0.0,5.7,,,,,,,,,,,37.0,38.1,3846.0,39.0,3803.0,2807.0,S2808,FL Orange 3149 Landtree Pl,36.0,,5.1,3399000.0,19336378.0,2017.0,0.26612605699999997,2.0,172.97,2005088.48,2018-08-16,28450000.0,ARA Newmark,2.87
1495,FL Orange 08-2330-1030-00-010,FL Orange3149 Landtree Pl,P3972,3,Orlando,FL,32812    ,Orange,,,14.1889,220,,5.41,787.0,0.0,1.618,,"Fitness Center, Picnic Area, Tennis Court, Car Wash Area, Grill",1983.0,2015.0,Aug-16-18,"28,450,000",6.81,,Wood Frame,,,,,,80.0,2.0,676.0,0.0,5.0,140.0,1.0,851.0,0.0,5.7,,,,,,,,,,,37.0,38.1,3846.0,39.0,3803.0,2897.0,S2898,FL Orange 3149 Landtree Pl,36.0,,5.6,2200000.0,10600507.0,2014.0,0.26612605699999997,2.0,111.56,1293264.45,2015-08-11,18350000.0,ARA Newmark,2.15
1496,FL Lake 20-19-25-000400004000,FL Lake2700 Laurel Hollow Dr,P3973,4,Leesburg,FL,34748,Lake,,,19.72,252,,0.0,1161.0,0.2,2.008,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Car Wash Area, Gameroom, Grill, Pet Play Area, Planned Social Activities",2008.0,,,,,,Masonry,,,,,,,,,,,144.0,1.0,1034.0,0.2,0.0,84.0,1.0,1300.0,0.2,0.0,24.0,1.0,1434.0,0.3,0.0,45.3,46.9,421.0,47.2,464.0,,,,,,,,,,,,,,,,,
1497,FL Seminole 20-30-26-5AR-0D00-0160,FL Seminole1 Laurel Oaks Dr,P3974,4,Winter Springs,FL,327085778,Seminole,,,34.1,552,,7.97,968.0,0.3,1.7990000000000002,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Cabana, Car Wash Area, Gameroom, Grill, Pet Play Area, Planned Social Activities, Wi-Fi",1986.0,2000.0,May-05-15,"54,000,000",9.03,,Wood Frame,,,,,,231.0,1.0,782.0,0.8,8.2,273.0,1.0,1073.0,0.0,8.1,48.0,1.0,1273.0,0.0,8.3,,,,,,37.6,39.1,3024.0,40.0,2868.0,6257.0,S6258,FL Seminole 1 Laurel Oaks Dr,33.0,6.02,6.3,,31078666.0,2014.0,0.37722465899999996,2.0,96.37,1583577.71,2015-05-05,54000000.0,CBRE,2.19
1498,FL Orange 03-2229-0000-00-002,FL Orange1051 Lee Rd,P3975,3,Orlando,FL,328105800,Orange,,,12.18,148,,,1044.0,0.3,1.615,,"Clubhouse, Laundry Facilities, Playground, Grill, Volleyball Court",1969.0,,Oct-07-03,"5,100,600",19.43,,Reinforced Concrete,,,,,,26.0,1.0,780.0,0.3,0.0,112.0,1.0,1088.0,0.3,0.0,10.0,1.0,1234.0,0.3,0.0,,,,,,39.1,41.1,1953.0,41.8,2042.0,1273.0,S1274,FL Orange 1051 Lee Rd,50.0,,8.47,888000.0,3071120.0,2002.0,0.28976929999999995,2.0,33.18,418768.47,2003-10-07,5100600.0,,4.27
1499,FL Orange 01-2229-0000-00-083,FL Orange1701 Lee Rd,P3976,3,Winter Park,FL,32789,Orange,,,14.5325,208,,9.62,977.0,0.4,2.043,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Car Wash Area, Laundry Service",1971.0,,Oct-04-13,"5,210,000",19.47,,Wood Frame,,,,,,69.0,2.0,776.0,1.0,10.1,96.0,1.0,1014.0,1.0,9.4,43.0,1.0,1218.0,1.0,9.3,,,,,,41.2,41.0,2492.0,41.4,2627.0,2605.0,S2606,FL Orange 1701 Lee Rd,48.0,,8.0,0.0,5775900.0,2012.0,0.40927278899999997,2.0,20.11,358506.8,2013-10-04,5210000.0,,2.66
1500,FL Orange 22-2330-0000-00-036,FL Orange5903 Lee Vista Blvd,P3977,4,Orlando,FL,328221505,Orange,,,3.99,312,,1.99,1115.0,0.4,1.75,,"Business Center, Controlled Access, Clubhouse, Day Care, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Laundry Service, Volleyball Court, Maintenance on site",2004.0,,,,4.02,,Wood Frame,,,,,,64.0,1.0,822.0,0.3,0.0,144.0,1.0,1086.0,0.4,2.8,48.0,1.0,1204.0,0.4,2.1,56.0,1.0,1450.0,0.4,1.8,30.5,32.5,2271.0,34.1,2034.0,,,,,,,,,,,,,,,,,
1501,FL Orange 16-2329-0000-00-017,FL Orange 5201-5350 Limelight Cir,P3978,3,Orlando,FL,32839,Orange,,,12.0,272,,2.35,1050.0,0.4,3.051,,"Clubhouse, Playground, Car Wash Area, Volleyball Court",1994.0,,,,11.05,,Masonry,,,,,,,,,,,136.0,1.0,1000.0,0.4,2.2,136.0,1.0,1100.0,0.4,2.9,,,,,,30.8,33.3,10171.0,35.1,9491.0,,,,,,,,,,,,,,,,,
1502,FL Seminole 21-29-21-300-0020-0000,FL Seminole569 Little River Loop,P3979,3,Altamonte Springs,FL,327141713,Seminole,,,17.1666,168,,1.19,955.0,0.0,1.714,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Package Service, Planned Social Activities",1987.0,2017.0,Feb-01-17,"18,550,000",20.7,,Wood Frame,,,,,,76.0,1.0,768.0,0.0,1.3,76.0,1.0,1079.0,0.0,1.3,16.0,1.0,1250.0,0.0,0.0,,,,,,35.2,37.0,2887.0,38.1,2575.0,1508.0,S1509,FL Seminole 569 Little River Loop,32.0,6.0,5.5,2520000.0,9761362.0,2016.0,0.30534103100000004,3.0,81.24,1080586.72,2017-02-01,18550000.0,CBRE,2.48
1503,FL Seminole 21-29-21-300-0020-0000,FL Seminole569 Little River Loop,P3979,3,Altamonte Springs,FL,327141713,Seminole,,,17.1666,168,,1.19,955.0,0.0,1.714,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Package Service, Planned Social Activities",1987.0,2017.0,Feb-01-17,"18,550,000",20.7,,Wood Frame,,,,,,76.0,1.0,768.0,0.0,1.3,76.0,1.0,1079.0,0.0,1.3,16.0,1.0,1250.0,0.0,0.0,,,,,,35.2,37.0,2887.0,38.1,2575.0,1616.0,S1617,FL Seminole 569 Little River Loop,32.0,,6.5,0.0,5100102.0,2010.0,0.30534103100000004,3.0,42.92,570876.0,2012-12-01,9800000.0,,
1504,FL Orange 25-2229-8208-00-091,FL Orange108 Livingston St,P3980,5,Orlando,FL,328011507,Orange,,,,389,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,39.7,7859.0,40.1,6522.0,,,,,,,,,,,,,,,,,
1505,FL Orange 26-2229-0758-00-010,FL Orange Livingston St,P3981,4,Orlando,FL,32801,Orange,,,,600,,,,0.0,1.0,,,2019.0,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,40.1,39.7,5864.0,40.1,5100.0,,,,,,,,,,,,,,,,,
1506,FL Seminole 21-31-35-512-0000-0020,FL Seminole3925 Lockwood Blvd,P3982,4,Oviedo,FL,327655001,Seminole,,,24.57,180,,5.33,890.0,0.6,4.367,,"Controlled Access, Fitness Center, Gameroom, Volleyball Court, Elevator",2013.0,,Dec-30-13,"55,709,100",16.63,,Wood Frame,,,,,,,,,,,124.0,1.0,740.0,0.6,5.7,,,,,,56.0,1.0,1221.0,0.6,5.4,32.4,32.0,3979.0,32.3,4308.0,1900.0,S1901,FL Seminole 3925 Lockwood Blvd,6.0,,,,,,0.16818201800000002,6.0,309.5,2267362.64,2013-12-30,55709100.0,,2.99
1507,FL Seminole 20-30-12-300-012P-0000,FL Seminole1000 Logan Heights Cir,P3983,4,Sanford,FL,327737162,Seminole,,,18.3819,360,,0.14,888.0,0.3,1.867,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Volleyball Court, Wi-Fi",2000.0,,Jul-30-18,"31,200,000",3.66,,Masonry,,,,,,150.0,1.0,687.0,0.3,0.0,105.0,1.0,904.0,0.3,0.0,105.0,1.0,1160.0,0.3,0.0,,,,,,34.9,36.6,2462.0,37.7,2313.0,5341.0,S5342,FL Seminole 1000 Logan Heights Cir,19.0,,,4500000.0,15988359.0,2017.0,0.43210255799999997,2.0,90.18,1697321.82,2018-07-30,31200000.0,,2.98
