,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
436,756,692,GA Fulton 17-0050-0005-030-5,GA Fulton1845 Piedmont Ave,P693,5,Atlanta,GA,30324,Fulton,,N,6.0,321,0.06589576008273,0.0935,923.0,0.157,0.0,,"Courtyard, Fitness Center, Spa, Cabana, On-Site Retail, Package Service, Pet Play Area, Bicycle Storage, Lounge, Pet Care, Public Transportation",2015.0,,2018-02-01,106750000,17.05,,Masonry,20.0,2.44,600.0,0.15,0.1,120.0,2.17,747.0,0.158,0.092,162.0,2.0,1052.0,0.16699999999999998,0.09300000000000001,19.0,2.3,1308.0,0.10400000000000001,0.105,,,,,,35.8,36.8,3809.0,38.3,3110.0,9922.0,S9923,GA Fulton 1845 Piedmont Ave,4.0,,,6210749.655172414,,,1.033057851,4.0,395.37,17791666.67,2018-02-01,106750000.0,106750000.0,16759750.0,8526758.725501183
437,761,697,GA Fulton 17-0048-LL-067,GA Fulton2591 Piedmont Rd,P698,4,Atlanta,GA,30324,Fulton,,N,4.16,311,0.06589576008273,0.09,965.0,0.006,0.72,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, On-Site Retail, Storage Space, Elevator, Maintenance on site, Sundeck",2008.0,,2017-07-13,63500000,0.38,8.0,Masonry,,,,,,169.0,1.86,776.0,0.0,0.08900000000000001,142.0,1.6,1191.0,0.012,0.092,,,,,,,,,,,34.0,33.9,8731.0,35.4,7244.0,9440.0,S9441,GA Fulton 2591 Piedmont Rd,11.0,,,6210749.655172414,,,2.297485224,5.0,152.53,15264423.08,2017-07-13,63500000.0,63500000.0,381000.0,4176071.4072898193
438,762,697,GA Fulton 17-0048-LL-067,GA Fulton2591 Piedmont Rd,P698,4,Atlanta,GA,30324,Fulton,,N,4.16,311,0.06589576008273,0.09,965.0,0.006,0.72,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, On-Site Retail, Storage Space, Elevator, Maintenance on site, Sundeck",2008.0,,2017-07-13,63500000,0.38,8.0,Masonry,,,,,,169.0,1.86,776.0,0.0,0.08900000000000001,142.0,1.6,1191.0,0.012,0.092,,,,,,,,,,,34.0,33.9,8731.0,35.4,7244.0,9461.0,S9462,GA Fulton 2591 Piedmont Rd,11.0,,,6210749.655172414,,,2.297485224,5.0,124.81,12490865.38,2009-09-30,51962000.0,51962000.0,311772.0,3335558.097934274
439,763,698,GA Fulton 17-0098-LL-018-0,GA Fulton3558 Piedmont Rd,P699,5,Atlanta,GA,30305,Fulton,,N,7.249,301,0.06589576008273,0.04650000000000001,1201.0,0.006,0.997,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Gated, Furnished Units Available, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",1997.0,,2015-03-11,74250000,1.03,20.0,Wood Frame,,,,,,122.0,1.69,892.0,0.006,0.049,130.0,1.38,1292.0,0.006,0.046,49.0,1.6,1729.0,0.006,0.040999999999999995,,,,,,39.1,38.4,8308.0,38.9,7051.0,,,,,,,6210749.655172414,,,,,,,,,74250000,445500.0,4732936.211901856
440,765,700,GA Fulton 17-0048-LL-059-5,GA Fulton2500 Pine Tree Rd,P701,4,Atlanta,GA,30324,Fulton,,N,6.5839,303,0.06589576008273,0.0264,873.0,0.07200000000000001,2.145,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Car Wash Area, Grill, Laundry Service, Package Service, Racquetball Court, Storage Space, Elevator, Maintenance on site, Sundeck",1991.0,2005.0,2004-06-11,23100000,1.02,20.0,Wood Frame,,,,,,160.0,1.7,713.0,0.004,0.025,143.0,1.57,1053.0,0.128,0.027999999999999997,,,,,,,,,,,33.4,33.6,8320.0,35.1,6917.0,,,,,,,6210749.655172414,,,,,,,,,23100000,1663200.0000000002,1255677.7083705014
441,766,701,GA Fulton 17-0024-LL-073-4,GA Fulton1067 Pitts Rd,P702,3,Atlanta,GA,30350,Fulton,,N,26.23,312,0.06589576008273,0.0929,878.0,0.054000000000000006,0.9620000000000001,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Tennis Court, Basketball Court, Grill",1980.0,,2017-07-12,33000000,30.5,,Wood Frame,,,,,,144.0,1.22,718.0,0.0,0.09,140.0,1.13,949.0,0.111,0.09300000000000001,28.0,0.97,1346.0,0.015,0.107,,,,,,32.7,34.6,3778.0,36.0,3225.0,,,,,,,6210749.655172414,,,,,,,,,33000000,1782000.0000000002,2075542.1210300687
442,767,702,GA Fulton 14-0167-LL-064-7,GA Fulton1988 Plaza Ln,P703,2,Atlanta,GA,303115075,Fulton,,N,19.0,344,0.06589576008273,,1019.0,0.003,0.145,357.0,"24 Hour Access, Clubhouse, Day Care, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service, Planned Social Activities",1967.0,,2013-12-11,6555000,7.29,,Wood Frame,,,,,,40.0,0.95,810.0,0.002,0.0,235.0,0.96,1010.0,0.003,0.0,69.0,0.86,1170.0,0.003,0.0,,,,,,35.5,36.5,2696.0,37.1,2783.0,10394.0,S10395,GA Fulton 1988 Plaza Ln,52.0,,,6210749.655172414,,,0.42340872799999996,2.0,,,,,6555000,19665.0,
443,769,704,GA Fulton 11-0010-0001-027,GA Fulton3500 Point Pky,P705,3,Alpharetta,GA,30005,Fulton,,N,31.01,306,0.05,0.0392,949.0,0.0,1.9609999999999999,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill",1995.0,2016.0,2018-12-27,55200000,,,Wood Frame,,,,,,153.0,1.64,784.0,0.0,0.033,125.0,1.52,1077.0,0.0,0.032,28.0,1.46,1275.0,0.0,0.107,,,,,,31.2,34.1,1272.0,35.9,1215.0,9470.0,S9471,GA Fulton 3500 Point Pky,24.0,,0.05,6210749.655172414,,,0.219839428,3.0,160.29,1534988.71,2015-11-17,47600000.0,47600000.0,0.0,2153895.2094518933
444,770,704,GA Fulton 11-0010-0001-027,GA Fulton3500 Point Pky,P705,3,Alpharetta,GA,30005,Fulton,,N,31.01,306,0.0625,0.0392,949.0,0.0,1.9609999999999999,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill",1995.0,2016.0,2018-12-27,55200000,,,Wood Frame,,,,,,153.0,1.64,784.0,0.0,0.033,125.0,1.52,1077.0,0.0,0.032,28.0,1.46,1275.0,0.0,0.107,,,,,,31.2,34.1,1272.0,35.9,1215.0,9568.0,S9569,GA Fulton 3500 Point Pky,24.0,,0.0625,2456160.0,24645760.0,,0.219839428,3.0,93.28,893260.24,2011-10-27,27700000.0,27700000.0,0.0,1642110.7410491258
445,771,704,GA Fulton 11-0010-0001-027,GA Fulton3500 Point Pky,P705,3,Alpharetta,GA,30005,Fulton,,N,31.01,306,0.09789999999999999,0.0392,949.0,0.0,1.9609999999999999,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill",1995.0,2016.0,2018-12-27,55200000,,,Wood Frame,,,,,,153.0,1.64,784.0,0.0,0.033,125.0,1.52,1077.0,0.0,0.032,28.0,1.46,1275.0,0.0,0.107,,,,,,31.2,34.1,1272.0,35.9,1215.0,9653.0,S9654,GA Fulton 3500 Point Pky,24.0,,0.09789999999999999,623040.0,7346640.0,1999.0,0.219839428,3.0,66.82,639858.11,2000-03-01,19842000.0,19842000.0,0.0,1958301.6069941712
446,772,705,GA Fulton 14-0049-0009-022,GA Fulton144 Ponce de Leon Ave,P706,4,Atlanta,GA,30308,Fulton,,N,2.81,330,0.06589576008273,0.0788,973.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Elevator",2003.0,,2017-01-17,64400000,0.29,6.0,Masonry,130.0,2.07,654.0,0.0,0.077,110.0,1.75,986.0,0.0,0.08199999999999999,80.0,1.77,1288.0,0.0,0.075,10.0,1.08,2465.0,0.0,0.1,,,,,,33.8,35.8,16206.0,37.5,13684.0,9955.0,S9956,GA Fulton 144 Ponce De Leon Ave,16.0,,,16500000.0,48303600.0,2016.0,2.5738911630000003,6.0,204.41,22918149.47,2017-01-17,64400000.0,64400000.0,0.0,3426407.846247033
447,773,705,GA Fulton 14-0049-0009-022,GA Fulton144 Ponce de Leon Ave,P706,4,Atlanta,GA,30308,Fulton,,N,2.81,330,0.06589576008273,0.0788,973.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Elevator",2003.0,,2017-01-17,64400000,0.29,6.0,Masonry,130.0,2.07,654.0,0.0,0.077,110.0,1.75,986.0,0.0,0.08199999999999999,80.0,1.77,1288.0,0.0,0.075,10.0,1.08,2465.0,0.0,0.1,,,,,,33.8,35.8,16206.0,37.5,13684.0,9977.0,S9978,GA Fulton 144 Ponce De Leon Ave,16.0,,,16500000.0,39548800.0,2012.0,2.5738911630000003,6.0,169.18,18967971.53,2013-11-21,53300000.0,53300000.0,0.0,2632396.8422106644
448,774,706,GA Fulton 14-0049-0010-067-1,GA Fulton265 Ponce De Leon Ave,P707,4,Atlanta,GA,30308,Fulton,,N,3.859,296,0.06589576008273,0.027000000000000003,1072.0,0.0,1.014,,"Business Center, Courtyard, Fitness Center, Property Manager on Site, Grill, On-Site Retail, Elevator",2001.0,,2004-09-30,44800000,0.5,10.0,Masonry,44.0,2.05,734.0,0.0,0.023,176.0,1.81,1022.0,0.0,0.027999999999999997,63.0,1.71,1323.0,0.0,0.032,13.0,1.53,1671.0,0.0,0.0,,,,,,33.8,35.7,16678.0,37.4,14004.0,,,,,,,6210749.655172414,,,,,,,,,44800000,0.0,2613430.6089364486
449,775,707,GA Fulton 14F-0002-LL-667-0,GA Fulton3725 Princeton Lakes Pky,P708,4,Atlanta,GA,303315532,Fulton,,N,13.71,350,0.06589576008273,0.04,1034.0,0.0,1.306,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Laundry Service, Package Service, Recycling, Maintenance on site, Sundeck",2006.0,,2016-09-28,43980000,6.26,,Masonry,,,,,,168.0,1.45,831.0,0.0,0.042,154.0,1.1,1189.0,0.0,0.039,28.0,1.07,1399.0,0.0,0.036000000000000004,,,,,,33.0,34.5,2113.0,35.6,1902.0,,,,,,,6210749.655172414,,,,,,,,,43980000,0.0,2592534.853361798
450,776,708,GA Fulton 12-2300-0536-037,GA Fulton1450 Raintree Way,P709,2,Roswell,GA,30076,Fulton,,N,33.38,312,0.0525,0.016,1429.0,0.004,1.2819999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Package Service, Storage Space, Maintenance on site",1973.0,,2016-08-29,29500000,33.31,,Wood Frame,,,,,,62.0,1.16,900.0,0.003,0.0,52.0,1.07,1163.0,0.005,0.039,136.0,0.88,1546.0,0.004,0.015,62.0,0.89,1925.0,0.004,0.016,30.3,32.9,3949.0,34.7,3566.0,9556.0,S9557,GA Fulton 1450 Raintree Way,46.0,,0.0525,6210749.655172414,,,0.28946887,3.0,70.09,883762.73,2016-08-29,29500000.0,29500000.0,118000.0,1248862.442178301
451,777,709,GA Fulton 14-0018-0007-022-8,GA Fulton660 Ralph McGill Blvd,P710,4,Atlanta,GA,30312,Fulton,,N,5.26,301,0.06589576008273,0.0698,925.0,0.0,1.063,,"Clubhouse, Fitness Center, Energy Star Labeled, Grill, Recycling, Vintage Building, Wi-Fi, Pet Care",2009.0,,2011-03-31,42750000,13.04,,Masonry,33.0,2.6,584.0,0.0,0.061,110.0,2.18,755.0,0.0,0.073,158.0,2.01,1115.0,0.0,0.07,,,,,,,,,,,35.0,35.7,8955.0,36.9,7064.0,,,,,,,6210749.655172414,,,,,,,,,42750000,0.0,2588455.8958563404
452,779,711,GA Fulton 14-0255-LL-051-7,GA Fulton3505 Redwine Rd,P712,4,Atlanta,GA,30344,Fulton,,N,44.2614,317,0.06589576008273,0.0599,1013.0,0.0,2.013,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Breakfast/Coffee Concierge, Cabana, Car Wash Area, Gameroom, Grill, Planned Social Activities, Wi-Fi, Community-Wide WiFi, Online Services",2005.0,,2019-02-25,24850000,6.04,,,,,,,,129.0,1.28,790.0,0.0,0.062,188.0,1.05,1167.0,0.0,0.059000000000000004,,,,,,,,,,,33.0,34.5,2048.0,35.6,1864.0,10137.0,S10138,GA Fulton 3505 Redwine Rd,14.0,,,10726800.0,48011300.0,2017.0,0.307312246,2.0,41.94,561437.28,2019-02-25,24850000.0,24850000.0,0.0,989957.450058943
453,780,712,GA Fulton 14F-0002-LL-668-8,GA Fulton3871 Redwine Rd,P713,4,Atlanta,GA,30344,Fulton,,N,40.1738,306,0.06589576008273,0.1013,961.0,0.01,1.245,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Package Service, Maintenance on site, Sundeck",2009.0,,2017-09-07,43500000,6.21,,Wood Frame,,,,,,170.0,1.55,762.0,0.01,0.1,92.0,1.2,1174.0,0.01,0.098,44.0,1.37,1286.0,0.01,0.114,,,,,,32.9,34.5,2148.0,35.6,1931.0,,,,,,,6210749.655172414,,,,,,,,,43500000,435000.0,2766071.1583660874
454,781,713,GA Fulton 06-0367-LL-041,GA Fulton501 River Pky,P714,3,Atlanta,GA,30350,Fulton,,N,31.48,389,0.06,0.0308,1279.0,0.005,2.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Grill, Laundry Service, Package Service, Storage Space, Maintenance on site, Sundeck",1972.0,2005.0,2014-12-01,34115300,30.59,,Masonry,,,,,,40.0,1.32,804.0,0.005,0.025,249.0,1.09,1241.0,0.005,0.032,98.0,1.01,1549.0,0.005,0.031,2.0,0.94,2300.0,0.005,0.0,34.3,35.9,4318.0,37.1,3895.0,10576.0,S10577,GA Fulton 501 River Pky,47.0,,0.06,8020000.0,35346700.0,2013.0,0.37406911,2.0,66.51,1083713.47,2014-12-01,34115300.0,34115300.0,170576.5,1626034.4510936853
455,782,714,GA Fulton 06-0364-LL-051-1,GA Fulton8600 Roberts Dr,P715,3,Atlanta,GA,30350,Fulton,,N,27.0,302,0.06589576008273,0.0066,1192.0,0.0,1.9869999999999999,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Pet Play Area",1984.0,2011.0,2019-01-31,43000000,30.16,,Wood Frame,,,,,,100.0,1.37,1073.0,0.0,0.01,202.0,0.96,1250.0,0.0,0.005,,,,,,,,,,,33.1,34.9,3781.0,36.2,3331.0,9481.0,S9482,GA Fulton 8600 Roberts Dr,35.0,,,6040000.0,21681400.0,2017.0,0.306091215,3.0,119.44,1592592.59,2019-01-31,43000000.0,43000000.0,0.0,2451688.4363375288
456,784,716,GA Fulton 11-0140-0083-023,GA Fulton150 Rockberry Ln,P717,3,Alpharetta,GA,30005,Fulton,,N,40.313,344,0.06589576008273,0.0814,918.0,0.009000000000000001,0.872,,"Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service, Planned Social Activities, Racquetball Court, Online Services, Sundeck",1988.0,,2014-10-22,41500000,,,Wood Frame,,,,,,164.0,1.38,760.0,0.009000000000000001,0.079,180.0,1.34,1061.0,0.009000000000000001,0.083,,,,,,,,,,,31.6,35.0,2412.0,36.7,2697.0,10025.0,S10026,GA Fulton 150 Rockberry Ln,31.0,,,6210749.655172414,22180900.0,2013.0,0.17974595,3.0,131.48,1029444.6,2014-10-22,41500000.0,41500000.0,373500.00000000006,2558266.9721457167
457,785,716,GA Fulton 11-0140-0083-023,GA Fulton150 Rockberry Ln,P717,3,Alpharetta,GA,30005,Fulton,,N,40.313,344,0.0958,0.0814,918.0,0.009000000000000001,0.872,,"Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service, Planned Social Activities, Racquetball Court, Online Services, Sundeck",1988.0,,2014-10-22,41500000,,,Wood Frame,,,,,,164.0,1.38,760.0,0.009000000000000001,0.079,180.0,1.34,1061.0,0.009000000000000001,0.083,,,,,,,,,,,31.6,35.0,2412.0,36.7,2697.0,10173.0,S10174,GA Fulton 150 Rockberry Ln,31.0,,0.0958,1849100.0,15878600.0,2004.0,0.17974595,3.0,61.46,481234.34,2004-08-30,19400000.0,19400000.0,174600.00000000003,1848577.0738079685
458,790,721,GA Fulton 17-0091-LL-142,GA Fulton5540 Roswell Rd,P722,2,Atlanta,GA,30342,Fulton,,N,12.404000000000002,335,0.06589576008273,,,0.0,,,,1968.0,,2006-11-29,15300000,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.1,4801.0,39.3,4360.0,,,,,,,6210749.655172414,,,,,,,,,15300000,0.0,
459,791,722,GA Fulton 17-0091-LL-160-7,GA Fulton5555 Roswell Rd,P723,3,Atlanta,GA,30342,Fulton,,N,15.78,309,0.06589576008273,0.061500000000000006,1249.0,0.011000000000000001,0.7120000000000001,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Waterfront, Gated, Grill, Laundry Service",1970.0,2000.0,2017-09-29,35367188,28.21,,Wood Frame,,,,,,49.0,1.15,1000.0,0.0,0.061,211.0,1.04,1249.0,0.013000000000000001,0.062,49.0,1.19,1500.0,0.012,0.061,,,,,,34.7,38.3,5027.0,39.5,4536.0,,,,,,,6210749.655172414,,,,,,,,,35367188,389039.068,2074503.6666227009
460,792,723,GA Fulton 17-0069-LL-062-3,GA Fulton5675 Roswell Rd,P724,3,Atlanta,GA,30342,Fulton,,N,40.95,505,0.06589576008273,0.2218,1190.0,0.01,0.693,,"Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Grill, Laundry Service, Volleyball Court, Lounge",1971.0,,2017-09-29,56132812,28.03,,Wood Frame,,,,,,185.0,1.21,986.0,0.01,0.222,272.0,1.03,1261.0,0.01,0.221,48.0,1.07,1576.0,0.01,0.22899999999999998,,,,,,34.7,38.4,4917.0,39.5,4434.0,,,,,,,6210749.655172414,,,,,,,,,56132812,561328.12,4274789.753576276
461,794,725,GA Fulton 17-0076-LL-017-8,GA Fulton7600 Roswell Rd,P726,3,Sandy Springs,GA,303504839,Fulton,,N,125.51,760,0.06589576008273,0.0711,956.0,0.0,1.057,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Walking/Biking Trails, Wi-Fi",1986.0,,2014-07-21,58000000,28.75,,Wood Frame,,,,,,322.0,1.34,719.0,0.0,0.071,438.0,0.96,1131.0,0.0,0.071,,,,,,,,,,,32.8,34.9,4690.0,36.3,3957.0,,,,,,,6210749.655172414,,,,,,,,,58000000,0.0,3673906.78823038
462,795,726,GA Fulton 17-0031-LL-059-4,GA Fulton7785 Roswell Rd,P727,4,Atlanta,GA,30350,Fulton,,N,37.868,504,0.06589576008273,0.059500000000000004,1039.0,0.017,1.474,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Grill, Guest Apartment, Laundry Service, Package Service, Storage Space, Lounge, Maintenance on site",1996.0,,2015-02-09,54000000,29.58,,Wood Frame,,,,,,265.0,1.39,815.0,0.023,0.06,191.0,1.12,1247.0,0.013999999999999999,0.057999999999999996,48.0,1.05,1454.0,0.006999999999999999,0.063,,,,,,32.7,34.4,4139.0,35.8,3460.0,,,,,,,6210749.655172414,,,,,,,,,54000000,918000.0000000001,3412654.2084127874
463,799,730,GA Fulton 17-0073-LL-041-1,GA Fulton6925 Roswell Rd,P731,3,Sandy Springs,GA,303282398,Fulton,,N,34.96,484,0.06589576008273,0.0599,1137.0,0.006999999999999999,0.62,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court",1976.0,2019.0,2015-12-03,50107000,28.04,,Wood Frame,,,,,,124.0,1.34,810.0,0.006999999999999999,0.057,302.0,1.13,1202.0,0.006999999999999999,0.06,58.0,1.05,1500.0,0.006999999999999999,0.069,,,,,,36.9,37.8,3488.0,38.7,3121.0,,,,,,,6210749.655172414,,,,,,,,,50107000,350748.99999999994,3101467.5600547497
464,800,731,GA Fulton 17-0032-LL-027,GA Fulton7275 Roswell Rd,P732,2,Atlanta,GA,303281546,Fulton,,N,27.766,412,0.06589576008273,,,0.0,,,,1969.0,,2007-08-08,4600000,28.41,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,36.3,4166.0,37.5,3535.0,,,,,,,6210749.655172414,,,,,,,,,4600000,0.0,
465,803,734,GA Fulton 14F-0108-LL-167-4,GA Fulton1475 Sand Bay Dr,P735,4,Atlanta,GA,30331,Fulton,,N,23.0,350,0.06589576008273,0.051399999999999994,1156.0,0.006,1.286,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Car Wash Area, Grill, Laundry Service, Pet Play Area, Wi-Fi",2008.0,,2016-11-21,36750000,13.45,,Masonry,,,,,,84.0,1.27,876.0,0.006,0.048,196.0,0.83,1165.0,0.006,0.051,70.0,0.88,1434.0,0.006,0.057,,,,,,34.8,36.4,1502.0,37.4,1675.0,,,,,,,6210749.655172414,,,,,,,,,36750000,220500.0,2136766.9501659605
466,804,735,GA Fulton 12-2930-0821-032-6,GA Fulton100 Saratoga Dr,P736,4,Alpharetta,GA,30022,Fulton,,N,20.5826,284,0.06589576008273,0.0599,1165.0,0.001,1.204,,,1986.0,,2017-12-20,41238000,35.49,,Wood Frame,,,,,,,,,,,184.0,1.1,1094.0,0.0,0.06,100.0,1.09,1295.0,0.003,0.06,,,,,,35.3,37.1,1996.0,38.4,1990.0,,,,,,,6210749.655172414,,,,,,,,,41238000,41238.0,2458105.1956544747
467,805,736,GA Fulton 13-0002-LL-063,GA Fulton4031 Seven Oaks Ln,P737,3,East Point,GA,303446321,Fulton,,N,39.53,486,0.073,0.07,1183.0,0.026000000000000002,2.414,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Basketball Court, Package Service, Racquetball Court, Maintenance on site, Sundeck",1970.0,,2016-12-14,22600000,5.51,,Wood Frame,,,,,,,,,,,240.0,0.96,975.0,0.008,0.071,246.0,0.88,1386.0,0.008,0.069,,,,,,29.8,32.4,2176.0,33.8,2211.0,10674.0,S10675,GA Fulton 4031 Seven Oaks Ln,49.0,,0.073,6210749.655172414,,,0.334860499,2.0,39.19,571717.68,2016-12-14,22600000.0,22600000.0,587600.0,1332591.4786800146
468,806,736,GA Fulton 13-0002-LL-063,GA Fulton4031 Seven Oaks Ln,P737,3,East Point,GA,303446321,Fulton,,N,39.53,486,0.1119,0.07,1183.0,0.026000000000000002,2.414,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Basketball Court, Package Service, Racquetball Court, Maintenance on site, Sundeck",1970.0,,2016-12-14,22600000,5.51,,Wood Frame,,,,,,,,,,,240.0,0.96,975.0,0.008,0.071,246.0,0.88,1386.0,0.008,0.069,,,,,,29.8,32.4,2176.0,33.8,2211.0,10742.0,S10743,GA Fulton 4031 Seven Oaks Ln,49.0,,0.1119,6210749.655172414,,,0.334860499,2.0,22.63,330039.34,1997-01-24,13046455.0,13046455.0,339207.83,863304.0691002226
469,807,736,GA Fulton 13-0002-LL-063,GA Fulton4031 Seven Oaks Ln,P737,3,East Point,GA,303446321,Fulton,,N,39.53,486,0.06589576008273,0.07,1183.0,0.026000000000000002,2.414,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Basketball Court, Package Service, Racquetball Court, Maintenance on site, Sundeck",1970.0,,2016-12-14,22600000,5.51,,Wood Frame,,,,,,,,,,,240.0,0.96,975.0,0.008,0.071,246.0,0.88,1386.0,0.008,0.069,,,,,,29.8,32.4,2176.0,33.8,2211.0,10798.0,S10799,GA Fulton 4031 Seven Oaks Ln,49.0,,,4740000.0,5990000.0,2013.0,0.334860499,2.0,8.67,126486.21,2010-11-02,5000000.0,5000000.0,130000.00000000001,27633.70584114484
470,808,737,GA Fulton 17-0048-0001-071-8,GA Fulton740 Sidney Marcus Blvd,P738,3,Atlanta,GA,303243194,Fulton,,N,8.48,297,0.06589576008273,0.060599999999999994,867.0,0.0,1.6840000000000002,,"Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1991.0,,2016-03-30,44400000,0.57,12.0,Wood Frame,,,,,,182.0,1.81,706.0,0.0,0.06,115.0,1.37,1120.0,0.0,0.061,,,,,,,,,,,33.5,33.7,8670.0,35.2,7248.0,,,,,,,6210749.655172414,,,,,,,,,44400000,0.0,2678847.858699247
471,811,740,GA Fulton 11-0940-0330-022-5,GA Fulton6005 State Bridge Rd,P741,4,Duluth,GA,30097,Fulton,,N,41.72,352,0.06589576008273,0.0369,1135.0,0.0,0.71,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Package Service, Racquetball Court, Recycling, Lounge, Maintenance on site, Sundeck",1997.0,,2014-11-10,52896450,39.54,,Masonry,,,,,,75.0,1.42,877.0,0.0,0.04,217.0,1.35,1147.0,0.0,0.037000000000000005,60.0,1.19,1414.0,0.0,0.033,,,,,,36.2,37.9,1114.0,39.1,1142.0,,,,,,,6210749.655172414,,,,,,,,,52896450,0.0,3194257.822881304
