,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
1333,FL Lake 28-19-24-0004-000-064,FL Lake2503 South St,P4161,2,Leesburg,FL,347486450,Lake,,,9.8858,105,,1.9,819.0,0.4,1.486,,,1979.0,,,,,,Masonry,,,,,,76.0,1.0,750.0,0.4,1.3,29.0,1.0,1000.0,0.4,3.5,,,,,,,,,,,42.3,39.6,1081.0,39.5,1187.0
1334,FL Lake 28-19-24-0002-000-118,FL Lake3400 Southwinds Cove Way,P4162,4,Leesburg,FL,34748,Lake,,,5.9689,112,,4.2,951.0,0.6,0.08900000000000001,,"Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Car Wash Area, Pet Play Area, Wi-Fi, Sundeck",2009.0,,,,,,Masonry,,,,,,,,,,,12.0,2.0,605.0,0.9,8.3,100.0,1.0,993.0,0.5,4.0,,,,,,45.7,45.0,319.0,44.7,345.0
1335,FL Seminole 21-29-23-300-003F-0000,FL Seminole497 Spanish Trace Dr,P4163,3,Altamonte Springs,FL,32714,Seminole,,,8.2,144,,6.25,811.0,0.7,0.924,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Car Wash Area, Grill, Laundry Service",1973.0,,,,18.59,,Masonry,,,,,,80.0,1.0,700.0,0.7,6.3,64.0,1.0,950.0,0.7,6.3,,,,,,,,,,,37.5,39.1,3148.0,40.1,2922.0
1336,FL Seminole 21-31-34-503-0000-0120,FL Seminole4284 Spoleto Cir,P4164,3,Oviedo,FL,327659429,Seminole,,,12.69,240,,,1269.0,0.0,1.5,,"Clubhouse, Fitness Center, Pool, Basketball Court, Breakfast/Coffee Concierge, Gameroom, Media Center/Movie Theatre, Planned Social Activities, Volleyball Court, Wi-Fi, Multi Use Room",2001.0,,,,15.67,,Wood Frame,,,,,,12.0,1.0,748.0,0.0,0.0,36.0,1.0,1057.0,0.0,0.0,168.0,1.0,1315.0,0.0,0.0,24.0,2.0,1530.0,0.0,0.0,33.3,32.8,3775.0,33.0,3877.0
1337,FL Lake 24-19-26-2400-00C-000,FL Lake2500 Spring Harbor Cir,P4165,4,Mount Dora,FL,32757,Lake,,,20.5848,248,,,1100.0,0.2,0.851,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Health Club Discount, Lounge, Maintenance on site, Sundeck",2000.0,,Mar-28-18,"19,401,500",32.54,,Masonry,,,,,,40.0,1.0,811.0,0.3,0.0,112.0,1.0,1080.0,0.2,0.0,96.0,1.0,1244.0,0.2,0.0,,,,,,42.5,42.5,880.0,42.5,945.0
1338,FL Lake 33-18-24-0004-000-04800,FL Lake1508 Spring Lake Cove Ln,P4166,3,Fruitland Park,FL,34731,Lake,,,16.67,144,,1.67,992.0,0.4,1.7990000000000002,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Putting Greens, Walking/Biking Trails, Wi-Fi",2008.0,,,,,,Wood Frame,,,,,,,,,,,96.0,1.0,884.0,0.4,2.1,48.0,1.0,1208.0,0.4,2.1,,,,,,40.4,41.4,603.0,41.7,690.0
1339,FL Seminole 21-29-14-300-014F-0000,FL Seminole264 Springs Colony Cir,P4167,3,Altamonte Springs,FL,32714,Seminole,,,10.5418,188,,5.85,889.0,0.0,1.8619999999999999,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Package Service, Racquetball Court, Maintenance on site",1986.0,,Feb-26-13,"13,081,441",18.29,,Masonry,,,,,,96.0,1.0,689.0,0.0,6.3,68.0,1.0,1009.0,0.0,5.9,24.0,1.0,1350.0,0.0,4.2,,,,,,37.9,38.4,4158.0,39.2,3802.0
1340,FL Seminole 20-30-26-5AR-0B00-0280,FL Seminole150 State Road 434,P4168,4,Winter Springs,FL,327082551,Seminole,,,,244,,1.23,1075.0,0.4,2.045,,"Business Center, Clubhouse, Fitness Center",2016.0,,Jan-31-17,"46,500,000",,,Wood Frame,,,,,,73.0,2.0,828.0,0.3,0.0,152.0,1.0,1134.0,0.3,0.7,19.0,1.0,1547.0,1.0,10.5,,,,,,37.5,39.8,932.0,40.9,1098.0
1341,FL Lake 27-22-26-0001-000-002,FL Lake 15840-32 State Road 50,P4169,2,Clermont,FL,34711,Lake,,,39.0009,242,,3.72,1456.0,0.5,,,,,,Jul-01-11,,30.05,,,,,,,,,,,,,,,,,,242.0,1.0,1456.0,0.5,3.7,,,,,,0.0,0.0,0.0,0.0,0.0
1342,FL Orange 34-2230-5049-00-030,FL Orange600 Stonebridge Dr,P4170,3,Orlando,FL,32807,Orange,,,10.0887,126,,0.24,928.0,0.3,1.817,,"Picnic Area, Pool, Property Manager on Site, Grill",1984.0,,Aug-11-16,,8.17,,Wood Frame,,,,,,20.0,1.0,748.0,0.3,0.0,80.0,1.0,905.0,0.3,0.0,26.0,1.0,1139.0,0.3,0.0,,,,,,37.3,38.0,3343.0,38.8,3398.0
1343,FL Orange 22-2329-7268-33-001,FL Orange5755 Stoneridge Ct,P4171,3,Orlando,FL,328393888,Orange,,,10.5,160,,1.81,744.0,0.4,2.063,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Grill, Wi-Fi",1972.0,,Apr-19-18,"16,850,000",10.18,,Masonry,35.0,2.0,542.0,0.5,2.9,55.0,2.0,620.0,0.5,3.6,66.0,1.0,926.0,0.3,0.0,4.0,1.0,1201.0,0.3,0.0,,,,,,30.8,33.4,5032.0,35.0,5010.0
1344,FL Orange 10-2230-0000-00-024,FL Orange3650 Summer Wind Dr,P4172,3,Winter Park,FL,327925231,Orange,,,16.55,304,,0.53,976.0,0.3,2.056,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Gameroom, Grill, Laundry Service, Media Center/Movie Theatre, Volleyball Court",1973.0,,May-24-07,"23,500,000",10.96,,Reinforced Concrete,40.0,2.0,532.0,0.4,2.5,84.0,1.0,792.0,0.3,0.0,136.0,1.0,1084.0,0.3,0.0,44.0,1.0,1394.0,0.4,2.3,,,,,,36.9,37.0,2893.0,37.6,2842.0
1345,FL Orange 27-2129-8618-00-010,FL Orange9000 Summit Centre Way,P4173,4,Orlando,FL,32810,Orange,,,12.3864,272,,7.02,1083.0,1.5,1.3969999999999998,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Gated, Car Wash Area, Dry Cleaning Service, Package Service, Storage Space, Maintenance on site",1998.0,2011.0,Jan-31-17,"40,500,000",21.56,,Wood Frame,,,,,,82.0,2.0,864.0,0.0,7.3,148.0,1.0,1116.0,0.0,6.8,42.0,1.0,1395.0,8.4,7.1,,,,,,34.1,35.9,3513.0,37.0,3055.0
1346,FL Orange 28-2129-0000-00-069,FL Orange9301 Summit Centre Way,P4174,5,Maitland,FL,32810,Orange,,,,315,,49.56,930.0,0.0,1.111,,"Clubhouse, Pet Play Area, Smoke Free",2018.0,,,,20.73,,Reinforced Concrete,,,,,,169.0,2.0,743.0,0.0,49.7,127.0,1.0,1115.0,0.0,49.6,19.0,2.0,1364.0,0.0,47.4,,,,,,34.1,35.8,3347.0,37.0,2931.0
1347,FL Orange 02-2230-0000-00-032,FL Orange7502 Sun Key Blvd,P4175,3,Winter Park,FL,32792,Orange,,,29.8208,596,,5.03,862.0,0.6,1.0490000000000002,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Car Wash Area, Grill, Racquetball Court, Volleyball Court, Wi-Fi, Lounge",1986.0,,Sep-06-18,"79,000,000",16.62,,Wood Frame,,,,,,296.0,1.0,720.0,0.6,5.1,300.0,1.0,1002.0,0.6,5.0,,,,,,,,,,,33.6,35.0,3890.0,36.2,3901.0
1348,FL Seminole 20-30-19-300-0020-0000,FL Seminole420 Sun Lake Cir,P4176,3,Lake Mary,FL,327466177,Seminole,,,48.41,600,,4.33,889.0,0.0,1.57,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill, Volleyball Court, Wi-Fi, Storage Space, Lounge, Maintenance on site",1986.0,,Dec-23-14,"66,250,000",12.4,,Wood Frame,,,,,,268.0,2.0,696.0,0.0,4.5,300.0,1.0,1020.0,0.0,4.3,32.0,1.0,1284.0,0.0,3.1,,,,,,35.6,37.8,2295.0,39.0,2226.0
1349,FL Orange 23-2230-0000-00-114,FL Orange7595 Sun Tree Cir,P4177,3,Orlando,FL,32807,Orange,,,13.2,296,,7.09,775.0,0.8,2.5,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Pet Play Area, Planned Social Activities, Racquetball Court, Trash Pickup - Curbside",1984.0,,May-12-14,"15,898,100",16.56,,Masonry,,,,,,184.0,2.0,680.0,0.8,7.1,112.0,1.0,931.0,0.8,7.1,,,,,,,,,,,32.3,33.9,3074.0,35.0,3013.0
1350,FL Orange 03-2330-8400-00-010,FL Orange5870 Sundown Cir,P4178,3,Orlando,FL,328229468,Orange,,,34.96,396,,8.06,860.0,0.0,1.515,,"Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Spa, Tennis Court, Grill, Laundry Service, Racquetball Court",1984.0,2017.0,May-17-19,,,,Wood Frame,,,,,,192.0,2.0,696.0,0.0,8.3,204.0,1.0,1014.0,0.0,7.8,,,,,,,,,,,36.3,37.2,5277.0,38.1,5019.0
1351,FL Seminole 20-30-06-5UD-0000-0110,FL Seminole225 Sunlight Ln,P4179,4,Lake Mary,FL,32746,Seminole,,,13.85,472,,4.0,1000.0,0.0,1.695,,"Fitness Center, Laundry Facilities, Playground, Recycling",2012.0,,Oct-01-13,,9.79,,Masonry,,,,,,238.0,2.0,753.0,0.0,4.2,156.0,1.0,1172.0,0.0,3.9,78.0,1.0,1412.0,0.0,3.9,,,,,,42.2,43.2,954.0,43.8,928.0
1352,FL Lake 20-18-24-000100000800,FL Lake367 Sunny Oaks Way,P4180,3,Lady Lake,FL,32159,Lake,,,12.75,152,,0.92,1212.0,0.3,1.796,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Basketball Court, Breakfast/Coffee Concierge, Gameroom, Grill",1999.0,,Jun-08-17,"16,450,000",,,Masonry,,,,,,,,,,,108.0,1.0,1138.0,0.3,0.0,44.0,1.0,1392.0,0.4,2.3,,,,,,53.0,51.6,560.0,49.8,635.0
1353,FL Lake 10-19-24-0004-000-05000,FL Lake24 Sunrise Ln,P4181,2,Fruitland Park,FL,34731,Lake,,,30.7597,241,,3.69,,0.0,,,Property Manager on Site,1984.0,,Jul-01-11,"8,113,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.4,643.0,43.2,685.0
1354,FL Seminole 20-30-26-5AR-0D00-058M,FL Seminole1450 Sunshadow Dr,P4182,4,Casselberry,FL,32707,Seminole,,,11.12,384,,6.02,861.0,0.0,1.8230000000000002,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Grill, Storage Space, Maintenance on site",1988.0,,Jul-20-17,,9.15,,Reinforced Concrete,,,,,,196.0,1.0,740.0,0.0,6.1,188.0,1.0,988.0,0.0,5.9,,,,,,,,,,,38.1,39.6,2672.0,40.5,2542.0
1355,FL Orange 11-2230-0000-00-007,FL Orange3935 Sutton Place Blvd,P4183,3,Winter Park,FL,327928300,Orange,,,26.5395,288,,12.15,888.0,1.0,0.726,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Tennis Court, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service, Planned Social Activities, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Online Services, Zen Garden",1986.0,,Jun-06-16,"32,100,000",17.19,,Masonry,,,,,,144.0,2.0,774.0,1.0,12.5,144.0,1.0,1002.0,1.0,12.5,,,,,,,,,,,31.7,33.5,4183.0,34.9,4151.0
1356,FL Lake 08-18-24-0150-023-004,FL Lake797 Teague Trl,P4184,4,Lady Lake,FL,321593110,Lake,,,22.04,336,,0.36,994.0,0.3,0.0,,"Business Center, Clubhouse, Fitness Center, Basketball Court, Media Center/Movie Theatre",2008.0,,,,,,,,,,,,224.0,1.0,879.0,0.3,0.0,80.0,1.0,1132.0,0.3,0.0,32.0,1.0,1453.0,0.5,3.1,,,,,,56.7,55.0,583.0,53.2,689.0
1357,FL Seminole 21-29-21-510-0000-0050,FL Seminole520 Terraceview Cv,P4185,4,Altamonte Springs,FL,327141700,Seminole,,,45.53,496,,5.83,954.0,0.7,1.7719999999999998,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Grill, Maintenance on site",1988.0,,Jul-24-06,"45,000,000",,,Wood Frame,,,,,,218.0,2.0,690.0,0.7,6.0,194.0,1.0,1061.0,0.7,5.7,84.0,2.0,1390.0,0.7,6.0,,,,,,35.3,37.1,2938.0,38.2,2612.0
1358,FL Orange 15-2230-0000-00-006,FL Orange3114 Terry Brook Dr,P4186,3,Winter Park,FL,32792,Orange,,,2.38,201,,2.09,838.0,0.0,1.99,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Package Service, Maintenance on site, Sundeck",1984.0,2004.0,Feb-16-96,"5,915,000",11.24,,Wood Frame,,,,,,89.0,2.0,629.0,0.0,2.3,112.0,1.0,1004.0,0.0,1.8,,,,,,,,,,,35.2,35.6,3717.0,36.5,3613.0
1359,FL Orange 10-2329-0000-00-067,FL Orange4405 Texas Ave,P4187,3,Orlando,FL,328395419,Orange,,,8.6,156,,0.32,1100.0,0.3,1.994,,"Business Center, Clubhouse, Fitness Center, Playground, Spa, Waterfront, Trash Pickup - Curbside",1988.0,2000.0,,,11.77,,Wood Frame,,,,,,,,,,,156.0,1.0,1100.0,0.3,0.6,,,,,,,,,,,31.6,33.8,9790.0,35.4,9098.0
1360,FL Orange 11-2128-0000-00-007,FL Orange25 Thompson Rd,P4188,4,Apopka,FL,327034550,Orange,,,8.69,120,,4.75,,0.0,,,"Business Center, Fitness Center, Playground, Car Wash Area",2017.0,,,,,,,,,,,,40.0,,,,5.0,40.0,,,,5.0,40.0,,,,5.0,,,,,,34.9,36.9,2504.0,38.1,2747.0
1361,FL Seminole 21-30-04-505-0000-0100,FL Seminole907 Tidewater Ln,P4189,3,Longwood,FL,32750,Seminole,,,,130,,12.69,1175.0,2.3,,,"Business Center, Clubhouse, Property Manager on Site, Package Service, Pet Play Area, Trash Pickup - Door to Door, Maintenance on site, Online Services",2018.0,,,,12.18,,Masonry,,,,,,48.0,1.0,760.0,2.3,12.5,41.0,1.0,1304.0,2.3,12.2,41.0,1.0,1531.0,2.3,12.2,,,,,,40.1,41.1,2219.0,41.8,2106.0
1362,FL Orange 31-2229-8899-00-120,FL Orange5435 Timberleaf Blvd,P4190,3,Orlando,FL,328112152,Orange,,,14.1138,240,,0.54,1194.0,0.3,1.6669999999999998,,"Business Center, Fitness Center, Laundry Facilities, Playground, Tennis Court, Basketball Court, Laundry Service, Wi-Fi",1993.0,,Dec-07-10,"8,991,125",,,Wood Frame,,,,,,,,,,,140.0,1.0,1072.0,0.3,0.7,100.0,1.0,1364.0,0.2,0.0,,,,,,30.5,32.0,6329.0,33.3,6510.0
1363,FL Osceola 25-29-09-00U0-0220-000.0,FL Osceola2551 Tohope Blvd,P4191,2,Kissimmee,FL,347411648,Osceola,,,34.719,239,,0.84,,0.3,1.0,,,1972.0,,Jun-03-16,,,,Masonry,,,,,,,,,,,39.0,,,0.3,0.0,200.0,,,0.3,1.0,,,,,,35.1,35.6,4903.0,36.8,5015.0
1364,FL Lake 36-24-26-0003-000-03000,FL Lake130 Town Center Blvd,P4192,4,Clermont,FL,34714,Lake,,,,245,,3.31,955.0,0.5,0.0,,,2016.0,,,,27.8,,Wood Frame,,,,,,87.0,2.0,740.0,0.5,3.5,134.0,1.0,1047.0,0.5,3.0,24.0,1.0,1216.0,0.5,4.2,,,,,,52.1,48.2,373.0,47.0,366.0
1365,FL Lake P4193,FL Lake Town Lake Blvd,P4193,3,Clermont,FL,34714,Lake,,,,270,,,,0.0,,,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,47.3,443.0,46.3,439.0
1366,FL Orange 25-2129-0000-00-032,FL Orange601 Trelago Way,P4194,4,Maitland,FL,32751,Orange,,,97.0,350,,70.0,1146.0,0.0,,,,2018.0,,,,,,,18.0,2.0,640.0,0.0,72.2,72.0,2.0,813.0,0.0,69.4,192.0,2.0,1187.0,0.0,69.8,68.0,2.0,1516.0,0.0,70.6,,,,,,42.5,42.2,1367.0,42.5,1761.0
1367,FL Orange 11-2230-0000-00-030,FL Orange7000 University Blvd,P4195,4,Winter Park,FL,32792,Orange,,,12.71,304,,3.36,836.0,0.0,1.75,,"24 Hour Access, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Furnished Units Available, Gameroom, Grill, Laundry Service, Pet Play Area",1974.0,2004.0,May-17-16,"26,000,000",17.21,,Masonry,,,,,,144.0,2.0,676.0,0.0,3.5,128.0,1.0,930.0,0.0,3.1,32.0,1.0,1178.0,0.0,3.1,,,,,,33.1,34.6,4905.0,35.7,4894.0
1368,FL Seminole 21-29-14-525-0000-0030,FL Seminole285 Uptown Blvd,P4196,4,Altamonte Springs,FL,32701,Seminole,,,3.42,324,,10.83,1116.0,3.8,1.389,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Breakfast/Coffee Concierge, Guest Apartment, Maid Service, Package Service, Recycling, Wi-Fi, Storage Space, Elevator, Health Club Discount, Lounge, Maintenance on site, Pet Care, Sundeck",2006.0,,Mar-29-18,"68,830,000",18.24,,Reinforced Concrete,,,,,,119.0,2.0,888.0,5.9,10.9,174.0,1.0,1218.0,1.9,10.9,31.0,1.0,1416.0,7.3,9.7,,,,,,38.9,39.6,3697.0,40.3,3177.0
1369,FL Lake 24-20-24-0003-000-00500,FL Lake26125 US Highway 27,P4197,2,Leesburg,FL,347488248,Lake,,,2.0,100,,3.7,,0.0,,,,1972.0,,Jul-20-17,"6,650,000",,,,,,,,,,,,,,100.0,,1000.0,,4.0,,,,,,,,,,,53.5,55.3,46.0,55.3,52.0
1370,FL Lake 28-18-24-0001-000-060,FL Lake735 Us-27 Hwy,P4198,4,Lady Lake,FL,32159,Lake,,,14.69,176,,2.33,992.0,0.4,1.761,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Pet Play Area, Online Services, Sundeck",2006.0,,,,,,Wood Frame,,,,,,32.0,1.0,677.0,0.4,3.1,80.0,1.0,923.0,0.4,2.5,32.0,1.0,1107.0,0.5,3.1,32.0,1.0,1364.0,0.5,3.1,40.5,41.3,315.0,41.3,341.0
1371,FL Lake 33-19-27-2200-000-00A00,FL Lake155 Veranda Way,P4199,4,Mount Dora,FL,32757,Lake,,,24.2,208,,0.87,828.0,0.3,1.784,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gameroom",2005.0,,Jan-14-19,"23,750,000",27.11,,Wood Frame,,,,,,48.0,2.0,615.0,0.3,0.0,160.0,1.0,892.0,0.3,1.3,,,,,,,,,,,40.4,41.5,578.0,41.9,629.0
1372,FL Orange 27-2129-0143-00-010,FL Orange8636 Villa Pt,P4200,4,Orlando,FL,328102113,Orange,,,17.09,663,,5.28,1058.0,1.4,1.499,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Sauna, Spa, Tennis Court, Gated, Basketball Court, Furnished Units Available, Guest Apartment, Laundry Service, Package Service, Racquetball Court, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",1998.0,,Nov-21-17,"102,000,000",21.61,,Wood Frame,,,,,,281.0,2.0,809.0,2.7,5.3,288.0,1.0,1166.0,0.1,5.2,94.0,1.0,1470.0,2.4,5.3,,,,,,34.8,36.2,2479.0,37.3,2195.0
1373,FL Osceola 25-30-30-0000-0109-000.0,FL Osceola2200 Villa Verano Way,P4201,4,Kissimmee,FL,34744,Osceola,,,22.33,384,,6.25,1018.0,0.0,1.6980000000000002,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Package Service, Wi-Fi, Maintenance on site",2008.0,,Dec-04-14,"48,750,000",20.15,,Masonry,,,,,,144.0,1.0,786.0,0.0,6.3,192.0,1.0,1132.0,0.0,6.3,48.0,1.0,1261.0,0.0,6.3,,,,,,31.9,32.9,1971.0,34.3,2005.0
1374,FL Osceola 25-29-31-0000-004A-000.0,FL Osceola4250 Village Dr,P4202,3,Kissimmee,FL,347466400,Osceola,,,115.269,200,,3.2,1190.0,0.0,1.88,,"24 Hour Access, Furnished Units Available, Meal Service",1970.0,,,,,,,,,,,,50.0,,752.0,,4.0,50.0,,1072.0,,4.0,50.0,,1364.0,,4.0,50.0,,1573.0,,4.0,50.2,51.8,476.0,52.2,557.0
1375,FL Seminole 21-30-28-300-008A-0000,FL Seminole1280 Vinings Ln,P4203,4,Casselberry,FL,32707,Seminole,,,34.2443,408,,4.9,1065.0,0.0,2.191,,"Business Center, Fitness Center, Picnic Area, Playground, Spa, Tennis Court, Waterfront, Gated, Grill, Recycling",1990.0,,Feb-21-14,"40,000,000",13.9,,Wood Frame,,,,,,148.0,1.0,826.0,0.0,4.7,176.0,1.0,1140.0,0.0,5.1,84.0,1.0,1330.0,0.0,4.8,,,,,,38.3,39.2,3280.0,40.0,2869.0
1376,FL Osceola 25-29-17-00U0-0100-000.0,FL Osceola 1901-2101 Vinyard Blvd,P4204,3,Kissimmee,FL,347413423,Osceola,,,17.97,400,,4.8,786.0,0.0,1.815,,Clubhouse,1984.0,,Dec-19-17,"42,856,224",17.14,,Masonry,,,,,,200.0,2.0,629.0,0.0,5.0,125.0,1.0,856.0,0.0,4.8,75.0,1.0,1087.0,0.0,5.3,,,,,,33.7,35.5,4698.0,36.8,4788.0
1377,FL Orange 26-2329-7141-03-000,FL Orange Voltaire Dr,P4205,4,Orlando,FL,32809,Orange,,,,120,,,893.0,0.0,,,,2020.0,,,,5.94,,,,,,,,22.0,,750.0,,,82.0,,900.0,,,16.0,,1050.0,,,,,,,,35.5,36.7,901.0,37.5,966.0
1378,FL Orange 18-2329-8878-63-010,FL Orange4771 Walden Cir,P4206,3,Orlando,FL,32811,Orange,,,20.0,279,,0.61,747.0,0.3,1.785,,"Fitness Center, Laundry Facilities, Picnic Area, Pool, Sauna, Spa, Car Wash Area, Grill, Laundry Service, Volleyball Court",1974.0,,Dec-11-96,"6,590,000",15.92,,Masonry,44.0,2.0,517.0,0.4,2.3,193.0,1.0,727.0,0.3,0.5,42.0,1.0,1079.0,0.3,0.0,,,,,,,,,,,30.6,32.5,5389.0,34.0,4772.0
1379,FL Orange 17-2329-5406-00-020,FL Orange4701 Walden Cor,P4207,3,Orlando,FL,32811,Orange,,,12.86,148,,1.42,622.0,0.4,1.595,,Laundry Facilities,1988.0,,Jan-31-01,"2,580,000",15.48,,Reinforced Concrete,26.0,3.0,300.0,0.3,0.0,85.0,2.0,600.0,0.4,1.2,37.0,1.0,900.0,0.4,2.7,,,,,,,,,,,31.1,33.1,6435.0,34.6,5922.0
1380,FL Osceola 25-30-30-0000-0022-000.0,FL Osceola2101 Walden Park Cir,P4208,4,Kissimmee,FL,34744,Osceola,,,17.16,300,,0.03,1015.0,0.3,1.733,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Basketball Court, Car Wash Area, Grill, Volleyball Court, Wi-Fi",2002.0,,Feb-12-16,"24,634,400",19.75,,Reinforced Concrete,,,,,,48.0,1.0,694.0,0.3,0.0,160.0,1.0,1017.0,0.3,0.0,92.0,1.0,1178.0,0.3,0.0,,,,,,31.9,32.9,1958.0,34.3,1991.0
1381,FL Orange 19-2230-2450-01-000,FL Orange990 Warehouse Rd,P4209,4,Orlando,FL,32803,Orange,,,19.5,449,,6.86,1034.0,1.6,0.0,,"Controlled Access, Cabana, Gameroom, Grill, Pet Play Area, Walking/Biking Trails, Bicycle Storage, Maintenance on site, Pond",2017.0,,Nov-14-17,"97,100,000",,,Wood Frame,,,,,,198.0,2.0,786.0,2.8,6.6,217.0,2.0,1178.0,0.8,6.5,34.0,2.0,1558.0,2.0,8.8,,,,,,39.8,39.5,2791.0,40.4,2464.0
1382,FL Orange 26-2229-5091-01-000,FL Orange111 Washington St,P4210,5,Orlando,FL,32801,Orange,,,0.6792,164,,9.88,1048.0,0.0,1.732,,"24 Hour Access, Business Center, Controlled Access, Fitness Center, Property Manager on Site, Storage Space, Elevator, Lounge",2008.0,,,,12.56,,Steel,7.0,2.0,584.0,0.0,14.3,81.0,2.0,830.0,0.0,9.9,57.0,2.0,1159.0,0.0,10.5,19.0,2.0,1811.0,0.0,10.5,,,,,,41.1,39.9,8224.0,40.2,6861.0
1383,FL Orange 15-2329-0000-00-084,FL Orange4937 Waterway Ct,P4211,3,Orlando,FL,328392396,Orange,,,31.12,360,,11.11,830.0,8.3,1.75,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Storage Space, Maintenance on site, Sundeck",1988.0,2017.0,Nov-16-18,"30,700,000",10.26,,Wood Frame,,,,,,180.0,1.0,687.0,1.0,11.1,180.0,1.0,973.0,3.8,11.1,,,,,,,,,,,30.6,33.2,5490.0,34.7,5432.0
1384,FL Seminole 21-30-20-300-001B-0000,FL Seminole210 Welcome Way,P4212,2,Fern Park,FL,327302582,Seminole,,,13.1911,272,,4.01,800.0,0.6,1.338,,"24 Hour Access, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Car Wash Area, Grill, Racquetball Court, Maintenance on site, Online Services",1970.0,,May-31-16,"17,900,000",12.54,,Wood Frame,92.0,2.0,560.0,0.6,4.4,96.0,1.0,679.0,0.6,4.2,84.0,1.0,1200.0,0.6,3.6,,,,,,,,,,,39.7,40.2,3241.0,40.9,3092.0
