,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
373,352,GA Fulton 17-0098-LL-062-8,GA Fulton3601 Piedmont Rd,P353,3,Atlanta,GA,303051436,Fulton,,N,2.2,209,,7.66,490.0,0.8,0.239,,Elevator,1983.0,,,,20.66,,Reinforced Concrete,,,,,,209.0,1.59,490.0,0.8,7.7,,,,,,,,,,,,,,,,39.0,39.3,4660.0,39.9,4114.0,,,,,,,,,,,,,,,,,
374,353,GA Fulton 14 -0050-0005-098-9,GA Fulton450 Piedmont Ave,P354,4,Atlanta,GA,30308,Fulton,,N,8.4798,254,,5.91,1026.0,0.0,0.787,,"Business Center, Fitness Center, Picnic Area, Gated, Breakfast/Coffee Concierge, Grill",1997.0,,,,0.42,9.0,Masonry,,,,,,140.0,1.62,780.0,0.0,5.7,114.0,1.34,1329.0,0.0,6.1,,,,,,,,,,,32.5,34.3,16807.0,35.7,15058.0,,,,,,,,,,,,,,,,,
375,354,GA Fulton 14-0167-LL-085-2,GA Fulton1985 Plaza Ln,P355,2,Atlanta,GA,303115005,Fulton,,N,10.85,176,,2.27,825.0,0.4,0.0,,"Laundry Facilities, Property Manager on Site",1963.0,,12/07/06,"4,026,341",7.1,,Masonry,,,,,,88.0,0.72,750.0,0.4,2.3,88.0,0.88,900.0,0.4,2.3,,,,,,,,,,,35.3,36.3,2737.0,37.0,2814.0,,,,,,,,,,,,,,,,,
376,355,GA Fulton 14-0049-0009-091,GA Fulton131 Ponce de Leon Ave,P356,4,Atlanta,GA,303081962,Fulton,,N,2.1214,280,,9.29,773.0,0.9,0.7140000000000001,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Gameroom, Grill, Package Service, Pet Play Area, Planned Social Activities, Recycling, Smoke Free, Trash Pickup - Door to Door, Storage Space, Bicycle Storage, Car Charging Station, Elevator, Lounge, Maintenance on site, Pet Washing Station, Sundeck",2014.0,,,,0.32,7.0,Masonry,106.0,2.16,577.0,0.9,9.4,118.0,1.84,738.0,0.9,9.3,54.0,1.77,1182.0,0.9,9.3,,,,,,2.0,1.66,2262.0,0.9,0.0,33.2,35.2,17546.0,36.9,15097.0,,,,,,,,,,,,,,,,,
377,356,GA Fulton 14-0049-0010-052-3,GA Fulton268 Ponce De Leon Ave,P357,4,Atlanta,GA,303081936,Fulton,,N,,135,,,1036.0,0.0,,,,2021.0,,,,0.54,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,35.9,15909.0,37.5,13001.0,,,,,,,,,,,,,,,,,
378,357,GA Fulton 14-0017-0010-003,GA Fulton675 Ponce De Leon Ave,P358,4,Atlanta,GA,30308,Fulton,,N,23.0,258,,7.75,1073.0,0.8,1.158,,"Controlled Access, Courtyard, Fitness Center, LEED Certified - Gold, Breakfast/Coffee Concierge, Disposal Chutes, Shuttle to Train, Recycling, Storage Space, Bicycle Storage, Community-Wide WiFi, On-Site ATM",2014.0,,,,13.69,,Masonry,84.0,2.79,634.0,0.8,7.1,60.0,2.18,939.0,0.8,8.3,65.0,2.18,1341.0,0.8,7.7,49.0,1.86,1635.0,0.8,8.2,,,,,,35.5,36.3,9499.0,37.6,7316.0,,,,,,,,,,,,,,,,,
379,358,GA Fulton 14-0017-0011-068,GA Fulton699 Ponce de Leon Ave,P359,3,Atlanta,GA,303081800,Fulton,,N,2.2488,123,,9.76,1019.0,4.0,0.0,,"Controlled Access, Laundry Facilities, On-Site Retail, Elevator",1914.0,,,,13.74,,Masonry,,,,,,43.0,1.85,775.0,9.7,9.3,80.0,1.29,1150.0,1.0,10.0,,,,,,,,,,,35.5,36.3,9388.0,37.6,7252.0,,,,,,,,,,,,,,,,,
380,359,GA Fulton 14-0016-0008-017-9,GA Fulton1050 Ponce De Leon Ave,P360,3,Atlanta,GA,303064230,Fulton,,N,1.2,200,,3.5,416.0,0.5,0.3,,,1923.0,1995.0,08/06/12,"9,700,000",14.28,,Masonry,89.0,2.63,378.0,0.3,1.1,85.0,2.83,419.0,0.5,3.5,26.0,2.53,534.0,1.0,11.5,,,,,,,,,,,34.9,36.2,5499.0,37.7,4234.0,,,,,,,,,,,,,,,,,
381,360,GA Fulton 14-0017-0007-048,GA Fulton784 Ponce De Leon Pl,P361,4,Atlanta,GA,30306,Fulton,,N,3.29,109,,2.75,702.0,3.0,2.018,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service, Media Center/Movie Theatre, Recycling",1997.0,,,,14.0,,Wood Frame,52.0,2.78,512.0,0.4,1.9,36.0,2.02,770.0,8.3,2.8,21.0,1.96,1051.0,0.6,4.8,,,,,,,,,,,35.5,36.5,8532.0,37.9,6633.0,,,,,,,,,,,,,,,,,
382,361,GA Fulton 17-0020-LL-031-6,GA Fulton100 Preston Woods Trl,P362,3,Sandy Springs,GA,303385400,Fulton,,N,11.74,213,,3.29,1207.0,0.0,1.408,,"Clubhouse, Laundry Facilities, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service, Wi-Fi",1997.0,,10/01/13,,0.57,12.0,Masonry,,,,,,60.0,1.44,902.0,0.0,3.3,92.0,1.25,1252.0,0.0,3.3,61.0,1.2,1440.0,0.0,3.3,,,,,,34.7,36.4,3374.0,37.6,2749.0,,,,,,,,,,,,,,,,,
383,362,GA Fulton 14-0047-0008-156,GA Fulton400 Ralph Mcgill Blvd,P363,2,Atlanta,GA,30312,Fulton,,N,1.66,150,,7.33,800.0,0.7,0.433,,Elevator,1982.0,,03/28/18,"11,000,000",0.98,19.0,Masonry,,,,,,75.0,1.35,750.0,1.0,13.3,75.0,1.41,850.0,0.4,1.3,,,,,,,,,,,34.6,35.4,11732.0,36.5,10003.0,7663.0,S7664,GA Fulton 400 Ralph Mcgill Blvd,37.0,,,,,,1.788947434,9.0,85.04,6626506.02,2018-03-28,11000000.0,,2.77
384,363,GA Fulton 14-0018-0007-021,GA Fulton608 Ralph McGill Blvd,P364,4,Atlanta,GA,30312,Fulton,,N,2.4,268,,3.36,964.0,0.6,0.0,,"Fitness Center, Dry Cleaning Service, Grill, Package Service, Confere Rooms, Elevator, Lounge",2017.0,,09/06/18,"81,770,900",12.94,,Masonry,30.0,2.55,617.0,0.6,3.3,126.0,2.47,750.0,0.6,3.2,112.0,2.22,1297.0,0.6,3.6,,,,,,,,,,,34.2,34.7,9988.0,35.9,8210.0,,,,,,,,,,,,,,,,,
385,364,GA Fulton 14-0018-0008-041-7,GA Fulton720 Ralph McGill Blvd,P365,4,Atlanta,GA,303121111,Fulton,,N,1.9,244,,7.38,931.0,0.8,0.0,,"Business Center, Clubhouse, Fitness Center, Cabana, Grill, On-Site Retail, Planned Social Activities, Trash Pickup - Door to Door, Walking/Biking Trails, Roof Terrace, Bicycle Storage, Sundeck",2017.0,,06/26/18,"75,000,000",13.23,,Masonry,,,,,,178.0,2.17,825.0,0.8,7.3,66.0,1.93,1216.0,0.8,7.6,,,,,,,,,,,34.9,35.6,8814.0,36.9,6897.0,8923.0,S8924,GA Fulton 720 Ralph McGill Blvd,2.0,5.0,4.5,2485300.0,13025300.0,2017.0,3.0236576289999997,4.0,299.7,39473684.21,2018-06-26,75000000.0,JLL,2.88
386,365,GA Fulton 14-0018-0009-018,GA Fulton747 Ralph Mcgill Blvd,P366,4,Atlanta,GA,30312,Fulton,,N,6.4,244,,4.1,983.0,0.0,1.164,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Guest Apartment, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2005.0,,11/15/12,"34,200,000",13.33,,Masonry,,,,,,120.0,2.0,780.0,0.0,4.2,124.0,1.55,1180.0,0.0,4.0,,,,,,,,,,,35.2,35.9,8385.0,37.1,6619.0,8972.0,S8973,GA Fulton 747 Ralph Mcgill Blvd,14.0,,,12200000.0,31300200.0,2011.0,1.5754132230000002,5.0,77.87,5343750.0,2012-11-15,34200000.0,CBRE,1.58
387,365,GA Fulton 14-0018-0009-018,GA Fulton747 Ralph Mcgill Blvd,P366,4,Atlanta,GA,30312,Fulton,,N,6.4,244,,4.1,983.0,0.0,1.164,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Guest Apartment, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2005.0,,11/15/12,"34,200,000",13.33,,Masonry,,,,,,120.0,2.0,780.0,0.0,4.2,124.0,1.55,1180.0,0.0,4.0,,,,,,,,,,,35.2,35.9,8385.0,37.1,6619.0,8981.0,S8982,GA Fulton 747 Ralph Mcgill Blvd,14.0,,,,,,1.5754132230000002,5.0,76.3,5235937.5,2006-03-01,33510000.0,Newmark Knight Frank,4.59
388,365,GA Fulton 14-0018-0009-018,GA Fulton747 Ralph Mcgill Blvd,P366,4,Atlanta,GA,30312,Fulton,,N,6.4,244,,4.1,983.0,0.0,1.164,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Guest Apartment, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2005.0,,11/15/12,"34,200,000",13.33,,Masonry,,,,,,120.0,2.0,780.0,0.0,4.2,124.0,1.55,1180.0,0.0,4.0,,,,,,,,,,,35.2,35.9,8385.0,37.1,6619.0,9039.0,S9040,GA Fulton 747 Ralph Mcgill Blvd,14.0,6.25,5.9,3568600.0,30148600.0,2007.0,1.5754132230000002,5.0,58.74,4031250.0,2009-04-14,25800000.0,Newmark Knight Frank,2.80
389,366,GA Fulton 14-0255-LL-054-1,GA Fulton3507 Redwine Rd,P367,4,Atlanta,GA,30344,Fulton,,N,5.0,175,,5.14,1023.0,0.6,,,"Business Center, Clubhouse, Fitness Center, Pool, Gated",,,,,5.83,,,,,,,,75.0,1.33,800.0,0.6,5.3,100.0,1.09,1191.0,0.6,5.0,,,,,,,,,,,32.9,34.5,2068.0,35.6,1873.0,,,,,,,,,,,,,,,,,
390,367,GA Fulton 14-0255-LL-054-1,GA Fulton3755 Redwine Rd,P368,4,East Point,GA,30344,Fulton,,N,68.08,258,,5.43,1026.0,0.7,1.55,,"24 Hour Access, Fitness Center, Car Wash Area, Grill, Media Center/Movie Theatre, Pet Play Area, Wi-Fi, Lounge, Multi Use Room",2015.0,,,,6.1,,Masonry,,,,,,104.0,1.6,771.0,0.6,4.8,136.0,1.33,1159.0,0.6,5.2,18.0,1.18,1488.0,1.0,11.1,,,,,,32.8,34.4,2150.0,35.5,1942.0,,,,,,,,,,,,,,,,,
391,368,GA Fulton 14F-0012-LL-041-6,GA Fulton500 Richard Allen Blvd,P369,3,Atlanta,GA,303314217,Fulton,,N,7.1225,120,,5.83,522.0,0.7,,,"24 Hour Access, Courtyard, Fitness Center, Laundry Facilities, Walking/Biking Trails, Lounge",2002.0,,,,11.77,,,40.0,1.93,358.0,0.6,5.0,40.0,1.63,509.0,0.7,5.0,40.0,1.51,700.0,0.7,7.5,,,,,,,,,,,37.1,37.6,1379.0,38.0,1415.0,,,,,,,,,,,,,,,,,
392,369,GA Fulton 14-0076-LL-008-4,GA Fulton295 Richardson St,P370,2,Atlanta,GA,303122664,Fulton,,N,7.7,180,,,728.0,0.3,1.111,,,1973.0,,12/11/02,"3,420,000",0.73,15.0,Masonry,,,,,,111.0,1.89,590.0,0.2,0.0,10.0,1.47,775.0,0.3,0.0,36.0,1.45,900.0,0.3,0.0,19.0,1.29,1096.0,0.2,0.0,31.6,33.7,4997.0,35.0,4780.0,,,,,,,,,,,,,,,,,
393,370,GA Fulton 14-0040-LL-023,GA Fulton1770 Richmond Cir,P371,2,Atlanta,GA,303155373,Fulton,,N,13.55,181,,4.97,1189.0,0.6,1.215,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Grill",1952.0,,04/16/18,"10,226,500",9.86,,Wood Frame,,,,,,1.0,0.74,900.0,0.6,0.0,180.0,0.87,1191.0,0.6,5.0,,,,,,,,,,,30.9,34.2,3470.0,35.9,3442.0,,,,,,,,,,,,,,,,,
394,371,GA Fulton 06-0313-LL-033-1,GA Fulton3100 River Exchange Dr,P372,4,Norcross,GA,30092,Fulton,,N,22.97,222,,3.15,1007.0,0.0,1.982,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Doorman, Furnished Units Available, Guest Apartment, Package Service, Maintenance on site",1998.0,,12/23/15,"26,500,000",35.49,,Wood Frame,,,,,,104.0,1.41,754.0,0.0,2.9,92.0,1.17,1185.0,0.0,3.3,26.0,1.07,1384.0,0.0,3.9,,,,,,38.0,39.4,1383.0,40.5,1511.0,,,,,,,,,,,,,,,,,
395,372,GA Fulton 06-0313-LL-037-2,GA Fulton3175 River Exchange Dr,P373,3,Peachtree Corners,GA,300924271,Fulton,,N,4.31,130,,6.15,913.0,0.7,,,"24 Hour Access, Courtyard, Fitness Center, Property Manager on Site, Gated, Gameroom, Maid Service, Planned Social Activities, Lounge, Public Transportation",,,,,35.16,,,,,,,,66.0,4.12,742.0,0.7,6.1,64.0,3.53,1090.0,0.7,6.3,,,,,,,,,,,37.4,38.4,1473.0,39.6,1592.0,,,,,,,,,,,,,,,,,
396,373,GA Fulton 06-0364-LL-031-3,GA Fulton8601 Roberts Dr,P374,2,Sandy Springs,GA,303502215,Fulton,,N,17.2694,208,,5.77,996.0,0.8,2.0,,"Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Tennis Court, Package Service, Storage Space, Maintenance on site",1972.0,,12/05/14,"14,040,000",30.24,,Wood Frame,,,,,,38.0,1.53,712.0,0.0,5.3,120.0,1.18,1032.0,1.5,5.8,50.0,1.23,1127.0,0.0,6.0,,,,,,33.5,35.1,3881.0,36.4,3415.0,,,,,,,,,,,,,,,,,
397,374,GA Fulton 06-0366-LL-059,GA Fulton9200 Roberts Dr,P375,3,Sandy Springs,GA,303506320,Fulton,,N,14.69,196,,2.04,1099.0,0.4,,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Grill, Pet Play Area, Planned Social Activities, Wi-Fi",1996.0,,06/03/19,"33,400,000",30.76,,Wood Frame,,,,,,46.0,1.21,858.0,0.4,2.2,114.0,1.1,1122.0,0.4,1.8,36.0,1.1,1336.0,0.4,2.8,,,,,,33.5,35.4,3248.0,36.8,2905.0,8031.0,S8032,GA Fulton 9200 Roberts Dr,23.0,,,13316200.0,17942700.0,2017.0,0.336317152,3.0,155.2,2273655.55,2019-06-03,33400000.0,JLL,2.07
398,374,GA Fulton 06-0366-LL-059,GA Fulton9200 Roberts Dr,P375,3,Sandy Springs,GA,303506320,Fulton,,N,14.69,196,,2.04,1099.0,0.4,,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Grill, Pet Play Area, Planned Social Activities, Wi-Fi",1996.0,,06/03/19,"33,400,000",30.76,,Wood Frame,,,,,,46.0,1.21,858.0,0.4,2.2,114.0,1.1,1122.0,0.4,1.8,36.0,1.1,1336.0,0.4,2.8,,,,,,33.5,35.4,3248.0,36.8,2905.0,8045.0,S8046,GA Fulton 9200 Roberts Dr,23.0,5.5,4.75,,,,0.336317152,3.0,130.11,1906058.54,2016-06-14,28000000.0,JLL,1.62
399,374,GA Fulton 06-0366-LL-059,GA Fulton9200 Roberts Dr,P375,3,Sandy Springs,GA,303506320,Fulton,,N,14.69,196,,2.04,1099.0,0.4,,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Grill, Pet Play Area, Planned Social Activities, Wi-Fi",1996.0,,06/03/19,"33,400,000",30.76,,Wood Frame,,,,,,46.0,1.21,858.0,0.4,2.2,114.0,1.1,1122.0,0.4,1.8,36.0,1.1,1336.0,0.4,2.8,,,,,,33.5,35.4,3248.0,36.8,2905.0,8072.0,S8073,GA Fulton 9200 Roberts Dr,23.0,,5.5,6860000.0,18675900.0,2013.0,0.336317152,3.0,100.18,1467665.08,2014-06-04,21560000.0,JLL,2.61
400,375,GA Fulton 0013-0028-0000-130,GA Fulton2245 Roosevelt Hwy,P376,2,College Park,GA,30337,Fulton,,N,14.44,238,,,,0.0,2.0,,,1973.0,,12/27/96,"2,112,500",3.79,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,35.2,540.0,36.3,547.0,,,,,,,,,,,,,,,,,
401,376,GA Fulton 13-0036-ll-130,GA Fulton2601 Roosevelt Hwy,P377,2,Atlanta,GA,303376214,Fulton,,N,8.54,120,,57.5,1027.0,1.0,1.725,,"Courtyard, Fenced Lot, Laundry Facilities, Maintenance on site",1972.0,2019.0,06/11/18,"2,914,000",4.39,,Wood Frame,24.0,1.63,400.0,1.0,58.3,,,,,,80.0,0.77,1100.0,1.0,57.5,16.0,0.49,1600.0,1.0,56.3,,,,,,32.4,34.5,1124.0,35.7,1130.0,,,,,,,,,,,,,,,,,
402,377,GA Fulton 12-2240-0548-068,GA Fulton1900 Rosemont Pky,P378,3,Roswell,GA,30076,Fulton,,N,34.2,270,,6.3,861.0,0.0,1.111,,"Clubhouse, Fitness Center, Picnic Area, Tennis Court, Car Wash Area, Furnished Units Available, Package Service, Pet Play Area",1987.0,,,,35.71,,Wood Frame,,,,,,92.0,1.34,735.0,0.0,6.5,178.0,1.26,926.0,0.0,6.2,,,,,,,,,,,36.8,38.2,213.0,39.4,231.0,,,,,,,,,,,,,,,,,
403,378,GA Fulton 17-0098-0002-070-8,GA Fulton3315 Roswell Rd,P379,4,Atlanta,GA,303051405,Fulton,,N,4.8,249,,9.64,1004.0,0.3,1.715,,"Business Center, Courtyard, Fitness Center, Spa, Gated, Breakfast/Coffee Concierge, Media Center/Movie Theatre, Package Service, Wi-Fi",2007.0,,02/15/19,"54,900,000",18.7,,Wood Frame,,,,,,134.0,1.66,793.0,0.6,9.7,102.0,1.35,1218.0,0.0,9.8,13.0,1.49,1511.0,0.0,7.7,,,,,,40.5,38.8,8530.0,39.2,7320.0,,,,,,,,,,,,,,,,,
404,379,GA Fulton 17-0096-LL-038-0,GA Fulton4011 Roswell Rd,P380,4,Atlanta,GA,30342,Fulton,,N,,119,,6.72,966.0,8.3,1.681,,"Fitness Center, Storage Space",2014.0,,,,20.07,,Masonry,,,,,,70.0,1.91,748.0,8.3,7.1,49.0,1.66,1278.0,8.3,6.1,,,,,,,,,,,38.8,39.6,3922.0,40.2,3586.0,,,,,,,,,,,,,,,,,
405,380,GA Fulton 17-0074-LL-019-6,GA Fulton7100 Roswell Rd,P381,3,Atlanta,GA,30328,Fulton,,N,22.67,269,,4.83,1238.0,5.4,0.929,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Car Wash Area, Grill, Pet Play Area, Wi-Fi",1977.0,,05/17/11,"9,500,000",27.93,,Wood Frame,,,,,,66.0,1.4,852.0,3.9,4.6,158.0,1.07,1316.0,7.4,5.1,45.0,1.04,1530.0,0.6,4.4,,,,,,34.9,36.9,3491.0,38.0,3088.0,9165.0,S9166,GA Fulton 7100 Roswell Rd,42.0,,,,,,0.325950755,3.0,47.12,669011.29,2010-09-07,15166486.0,,2.61
406,380,GA Fulton 17-0074-LL-019-6,GA Fulton7100 Roswell Rd,P381,3,Atlanta,GA,30328,Fulton,,N,22.67,269,,4.83,1238.0,5.4,0.929,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Car Wash Area, Grill, Pet Play Area, Wi-Fi",1977.0,,05/17/11,"9,500,000",27.93,,Wood Frame,,,,,,66.0,1.4,852.0,3.9,4.6,158.0,1.07,1316.0,7.4,5.1,45.0,1.04,1530.0,0.6,4.4,,,,,,34.9,36.9,3491.0,38.0,3088.0,9259.0,S9260,GA Fulton 7100 Roswell Rd,42.0,,,,,,0.325950755,3.0,29.51,419056.02,2011-05-17,9500000.0,Cushman & Wakefield,3.12
407,381,GA Fulton 17-0030-0001-167-4,GA Fulton7843 Roswell Rd,P382,3,Sandy Springs,GA,303506874,Fulton,,N,16.6,165,,7.27,1274.0,0.0,1.97,,"Business Center, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Tennis Court, Maintenance on site, Sundeck",1985.0,,08/11/99,"11,500,000",29.47,,Wood Frame,,,,,,28.0,1.33,918.0,0.0,7.1,125.0,1.01,1318.0,0.0,7.2,12.0,1.06,1650.0,0.0,8.3,,,,,,31.6,33.5,4517.0,35.0,3725.0,,,,,,,,,,,,,,,,,
408,382,GA Fulton 17-0024-LL-084-1,GA Fulton7889 Roswell Rd,P383,3,Atlanta,GA,303504888,Fulton,,N,19.7,236,,5.08,1027.0,2.1,1.2919999999999998,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Package Service, Maintenance on site, Sundeck",1987.0,1999.0,04/17/18,"34,000,000",30.27,,Wood Frame,,,,,,100.0,1.4,859.0,0.6,5.0,136.0,1.16,1150.0,3.0,5.2,,,,,,,,,,,33.9,34.9,4017.0,36.0,3392.0,8539.0,S8540,GA Fulton 7889 Roswell Rd,32.0,4.85,,4722200.0,19432200.0,2017.0,0.283156904,3.0,139.93,1725888.32,2018-04-17,34000000.0,Newmark Knight Frank,2.82
409,383,GA Fulton 17-0024-LL-066-8,GA Fulton7901 Roswell Rd,P384,3,Atlanta,GA,30350,Fulton,,N,21.53,260,,5.77,899.0,0.0,1.923,,"Controlled Access, Fitness Center, Playground, Property Manager on Site, Gated, Recycling, Maintenance on site",1979.0,,06/30/16,,30.11,,Wood Frame,,,,,,120.0,1.33,729.0,0.0,5.8,120.0,1.23,991.0,0.0,5.8,20.0,1.02,1370.0,0.0,5.0,,,,,,34.0,35.1,4244.0,36.2,3605.0,,,,,,,,,,,,,,,,,
410,384,GA Fulton 17-0026-LL-008-8,GA Fulton8450 Roswell Rd,P385,2,Atlanta,GA,30350,Fulton,,N,4.2,125,,6.4,540.0,0.0,0.8,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Media Center/Movie Theatre, Planned Social Activities, Storage Space, Community-Wide WiFi, Maintenance on site, Meal Service, Multi Use Room",1979.0,,,,30.03,,Reinforced Concrete,,,,,,125.0,,540.0,,6.4,,,,,,,,,,,,,,,,34.9,35.9,3967.0,36.9,3620.0,,,,,,,,,,,,,,,,,
411,385,GA Fulton 17-0097-0001-073-4,GA Fulton3707 Roswell Rd,P386,4,Atlanta,GA,30342,Fulton,,N,5.346,216,,4.17,739.0,0.0,0.991,,"Clubhouse, Fitness Center, Property Manager on Site, Car Wash Area, Wi-Fi",1989.0,,03/30/15,"32,500,000",19.5,,Wood Frame,,,,,,174.0,1.76,688.0,0.0,4.0,42.0,1.72,950.0,0.0,4.8,,,,,,,,,,,38.8,39.3,4747.0,39.9,4176.0,,,,,,,,,,,,,,,,,
412,386,GA Fulton 17-0093-0004-063-6,GA Fulton4883 Roswell Rd,P387,3,Atlanta,GA,303422625,Fulton,,N,11.2876,172,,6.4,1096.0,0.7,2.087,,"Business Center, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service, On-Site Retail, Walking/Biking Trails",1965.0,2001.0,09/01/00,"10,200,000",21.68,,Wood Frame,,,,,,8.0,1.47,756.0,0.7,12.5,158.0,1.13,1107.0,0.7,5.7,6.0,1.39,1258.0,1.0,16.7,,,,,,34.3,35.8,3433.0,37.0,3134.0,,,,,,,,,,,,,,,,,
413,387,GA Fulton 17-0092-LL-037-6,GA Fulton5320 Roswell Rd,P388,2,Atlanta,GA,303421963,Fulton,,N,7.0,120,,0.83,1195.0,0.4,2.083,,Laundry Facilities,1964.0,,12/01/99,"6,200,000",25.03,,Wood Frame,,,,,,22.0,1.07,950.0,0.4,0.0,88.0,0.88,1225.0,0.4,1.1,10.0,0.87,1475.0,0.4,0.0,,,,,,33.4,36.2,5683.0,37.5,5281.0,,,,,,,,,,,,,,,,,
414,388,GA Fulton 17-0089-0008-061-2,GA Fulton6050 Roswell Rd,P389,4,Sandy Springs,GA,303284021,Fulton,,N,,203,,9.85,886.0,3.9,1.4780000000000002,,"Business Center, Clubhouse, Fitness Center, Grill, Pet Play Area, Elevator",2017.0,,,,28.29,,Wood Frame,,,,,,159.0,1.76,822.0,1.0,10.1,44.0,1.7,1114.0,11.8,9.1,,,,,,,,,,,36.5,39.0,4551.0,40.0,4255.0,,,,,,,,,,,,,,,,,
415,389,GA Fulton 17-0088-0009-113-1,GA Fulton6558 Roswell Rd,P390,4,Sandy Springs,GA,303283153,Fulton,,N,,230,,3.48,835.0,1.0,0.0,,"Business Center, Courtyard, Fitness Center, Cabana, Dry Cleaning Service, Gameroom, Grill, Package Service, Pet Play Area, Bicycle Storage, Elevator, Lounge, Pet Washing Station",2017.0,,06/23/17,"48,300,000",27.2,,Masonry,20.0,2.05,633.0,4.7,5.0,129.0,2.04,681.0,0.5,3.1,81.0,1.68,1130.0,1.1,3.7,,,,,,,,,,,39.5,39.4,3110.0,40.1,3036.0,,,,,,,,,,,,,,,,,
416,390,GA Fulton 17-0088-0009-113-1,GA Fulton6558 Roswell Rd,P391,2,Sandy Springs,GA,303283153,Fulton,,N,7.73,112,,,1167.0,0.0,1.339,,"Laundry Facilities, Playground, Property Manager on Site, Maintenance on site",1965.0,,02/15/13,"4,300,000",27.2,,Wood Frame,,,,,,20.0,,860.0,,,80.0,,1209.0,,,12.0,,1400.0,,,,,,,,39.5,39.4,3110.0,40.1,3036.0,,,,,,,,,,,,,,,,,
417,391,GA Fulton 17-0074-LL-055-0,GA Fulton7000 Roswell Rd,P392,2,Sandy Springs,GA,303282369,Fulton,,N,13.455,250,,4.0,1102.0,0.6,0.8,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Package Service, Lounge, Maintenance on site, Sundeck",1968.0,,08/28/18,"32,750,000",27.73,,Wood Frame,,,,,,40.0,1.29,780.0,0.6,5.0,183.0,1.14,1136.0,0.6,3.8,27.0,1.16,1350.0,0.6,3.7,,,,,,35.5,37.6,3025.0,38.7,2688.0,8985.0,S8986,GA Fulton 7000 Roswell Rd,51.0,,5.0,,,,0.5026028029999999,2.0,111.18,2434039.39,2018-08-28,32750000.0,Newmark Knight Frank,2.88
