,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
848,760,NC Orange 9788395200,NC Orange600 Martin Luther King Jr Blvd,P8903,3,Chapel Hill,NC,27514,Orange,,N,7.78,154,,1.3,525.0,0.4,1.091,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Furnished Units Available, Package Service, Storage Space, Elevator, Lounge, Maintenance on site",1969.0,2012.0,02/29/12,"4,650,000",18.29,,Masonry,,,,,,154.0,1.99,525.0,0.4,1.3,,,,,,,,,,,,,,,,27.3,27.2,5910.0,27.8,7169.0,11319.0,S11320,NC Orange 600 Martin Luther King Jr Blvd,50.0,,,,,,0.299348473,7.0,45.84,597686.38,2012-02-29,4650000.0,Capstone,1.98
849,761,NC Orange 9880246960,NC Orange1701 Martin Luther King Jr Blvd,P8904,4,Chapel Hill,NC,27516,Orange,,N,0.83,154,,7.79,779.0,0.0,0.0,,"Business Center, Clubhouse, Fitness Center, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Grill, On-Site Retail, Planned Social Activities, Recycling, Elevator, Maintenance on site, Pet Care",2016.0,,,,20.76,,Wood Frame,,,,,,118.0,1.67,678.0,0.0,7.6,27.0,1.6,1000.0,0.0,7.4,9.0,1.62,1432.0,0.0,11.1,,,,,,34.5,37.9,569.0,38.8,904.0,,,,,,,,,,,,,,,,,
850,762,NC Forsyth 6835-73-7176,NC Forsyth700 Martin Luther King Jr Dr,P8905,4,Winston-Salem,NC,27110,Forsyth,,N,6.83,150,,4.67,,0.0,0.0,,,,,,,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,30.1,2270.0,31.0,2355.0,,,,,,,,,,,,,,,,,
851,763,NC Durham 146697,NC Durham820 Martin Luther King Jr Pky,P8906,4,Durham,NC,27713,Durham,,N,9.503,160,,1.25,742.0,0.3,0.925,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Package Service, Walking/Biking Trails",2002.0,,10/09/13,,12.59,,Wood Frame,,,,,,129.0,1.17,699.0,0.3,1.6,31.0,1.06,921.0,0.3,0.0,,,,,,,,,,,34.9,37.5,1891.0,38.4,1791.0,,,,,,,,,,,,,,,,,
852,764,NC Wake 1707.05-08-3366-000,NC Wake7813 Mayfaire Crest Ln,P8907,4,Raleigh,NC,27615,Wake,,N,7.01,144,,2.78,1047.0,0.5,1.653,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Corporate Suites, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Pet Play Area",1995.0,,,,11.43,,Wood Frame,,,,,,72.0,1.05,915.0,0.4,2.8,60.0,0.99,1147.0,0.4,1.7,12.0,0.93,1339.0,0.9,8.3,,,,,,44.2,44.1,2065.0,44.3,2044.0,,,,,,,,,,,,,,,,,
853,765,NC Mecklenburg 039-143-19,NC Mecklenburg1924 McAllister Dr,P8908,3,Charlotte,NC,282163580,Mecklenburg,,N,2.91,181,,,772.0,0.3,0.475,,"Laundry Facilities, Property Manager on Site, Renters Insurance Program, Online Services",1987.0,,,,10.37,,Masonry,,,,,,24.0,0.99,620.0,0.3,0.0,157.0,0.94,795.0,0.2,0.0,,,,,,,,,,,40.5,41.2,753.0,41.3,849.0,,,,,,,,,,,,,,,,,
854,766,NC Mecklenburg 135-101-01,NC Mecklenburg5310 McAlpine Glen Dr,P8909,3,Charlotte,NC,28227    ,Mecklenburg,,N,12.086,144,,4.86,799.0,0.6,3.014,,"Business Center, Laundry Facilities, Picnic Area, Gameroom, Grill, Laundry Service",2001.0,,06/09/14,"9,050,000",16.57,,Wood Frame,,,,,,24.0,1.3,550.0,0.6,4.2,120.0,1.04,849.0,0.6,5.0,,,,,,,,,,,34.0,35.6,3285.0,36.8,3411.0,11185.0,S11186,NC Mecklenburg 5310 McAlpine Glen Dr,18.0,,6.5,528400.0,6540000.0,2013.0,0.26137300399999996,2.0,65.77,748800.26,2014-06-09,9050000.0,SVN Commercial Real Estate Advisors,2.62
855,766,NC Mecklenburg 135-101-01,NC Mecklenburg5310 McAlpine Glen Dr,P8909,3,Charlotte,NC,28227    ,Mecklenburg,,N,12.086,144,,4.86,799.0,0.6,3.014,,"Business Center, Laundry Facilities, Picnic Area, Gameroom, Grill, Laundry Service",2001.0,,06/09/14,"9,050,000",16.57,,Wood Frame,,,,,,24.0,1.3,550.0,0.6,4.2,120.0,1.04,849.0,0.6,5.0,,,,,,,,,,,34.0,35.6,3285.0,36.8,3411.0,11210.0,S11211,NC Mecklenburg 5310 McAlpine Glen Dr,18.0,,,528400.0,5480000.0,2008.0,0.26137300399999996,2.0,57.41,653648.85,2009-04-24,7900000.0,,3.03
856,767,NC Mecklenburg 047-211-12,NC Mecklenburg608 McCullough Dr,P8910,3,Charlotte,NC,28262,Mecklenburg,,N,7.812,156,,1.92,1080.0,0.0,0.08,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Breakfast/Coffee Concierge, Car Wash Area, Grill, Wi-Fi",2005.0,,11/01/06,"14,250,000",16.72,,Wood Frame,,,,,,54.0,1.22,910.0,0.0,1.9,90.0,1.11,1148.0,0.0,2.2,12.0,1.05,1343.0,0.0,0.0,,,,,,32.0,33.0,1749.0,34.1,1495.0,11117.0,S11118,NC Mecklenburg 608 McCullough Dr,14.0,,,,,2006.0,0.5494078579999999,3.0,76.22,1824116.74,2006-11-01,14250000.0,ARA Newmark,4.57
857,768,NC Mecklenburg 049-031-01,NC Mecklenburg6028 Mcdaniel Ln,P8911,2,Charlotte,NC,28213,Mecklenburg,,N,30.82,190,,6.32,,0.7,1.053,,,1986.0,,11/12/15,"3,320,000",13.43,,Metal,,,,,,,,,,,190.0,,,0.7,6.3,,,,,,,,,,,33.0,34.7,2995.0,36.0,3068.0,11940.0,S11941,NC Mecklenburg 6028 Mcdaniel Ln,33.0,,,956400.0,1997700.0,2014.0,7.45e-07,1.0,3320000.0,107722.26,2015-11-12,3320000.0,,2.32
858,769,NC Guilford 0074414,NC Guilford101 Meadowood St,P8912,3,Greensboro,NC,274092639,Guilford,,N,19.14,136,,9.56,869.0,0.9,2.059,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Grill, Pet Play Area, Pond",1987.0,2019.0,12/28/16,"8,500,000",7.58,,Wood Frame,,,,,,64.0,1.04,630.0,0.9,9.4,40.0,0.83,1013.0,0.9,10.0,32.0,0.81,1165.0,0.9,9.4,,,,,,35.0,35.2,4202.0,35.8,3841.0,,,,,,,,,,,,,,,,,
859,770,NC Watauga 2910-32-4184-000,NC Watauga314 Meadowview Dr,P8913,2,Boone,NC,286075212,Watauga,,N,8.97,190,,0.53,812.0,0.3,,,"Laundry Facilities, Property Manager on Site, Laundry Service",1973.0,,,,,,,,,,,,43.0,1.24,576.0,0.3,0.0,140.0,1.08,874.0,0.3,0.0,7.0,1.07,1015.0,1.0,14.3,,,,,,30.6,31.3,1827.0,31.1,2796.0,,,,,,,,,,,,,,,,,
860,771,NC Alamance 122429,NC Alamance1515 Mebane St,P8914,3,Burlington,NC,27215,Alamance,,N,10.77,144,,3.47,732.0,0.0,2.083,,"Property Manager on Site, Guest Apartment, Package Service, Maintenance on site, Sundeck",1988.0,,,,32.61,,Wood Frame,,,,,,68.0,0.94,647.0,0.0,2.9,76.0,0.88,808.0,0.0,4.0,,,,,,,,,,,37.1,38.3,1696.0,39.2,1701.0,,,,,,,,,,,,,,,,,
861,772,NC Alamance 122426,NC Alamance1528 Mebane St,P8915,3,Burlington,NC,27215,Alamance,,N,8.9539,156,,3.85,611.0,0.5,1.731,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Furnished Units Available",1989.0,,07/11/12,,32.57,,Wood Frame,20.0,1.82,288.0,0.5,5.0,70.0,1.02,512.0,0.5,2.9,50.0,0.87,768.0,0.5,4.0,16.0,0.81,960.0,0.5,6.3,,,,,,36.3,37.5,1563.0,38.4,1548.0,,,,,,,,,,,,,,,,,
862,773,NC Alamance 121550,NC Alamance2008 Mebane St,P8916,2,Burlington,NC,27215,Alamance,,N,9.8,140,,3.57,1032.0,0.5,1.929,,"24 Hour Access, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Storage Space",1972.0,,09/24/15,"6,250,000",32.08,,Wood Frame,,,,,,32.0,0.93,728.0,0.4,3.1,54.0,0.79,988.0,0.5,3.7,54.0,0.7,1255.0,0.5,3.7,,,,,,38.4,39.2,1112.0,39.8,1101.0,,,,,,,,,,,,,,,,,
863,774,NC Buncombe 9649-39-4057-00000,NC Buncombe600 Merrimon Ave,P8917,3,Asheville,NC,288043468,Buncombe,,N,16.51,166,,6.63,787.0,1.3,1.807,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Laundry Service, Package Service, Racquetball Court, Volleyball Court",1949.0,,06/26/13,"13,000,000",16.15,,Masonry,,,,,,82.0,1.59,625.0,0.0,4.9,66.0,1.44,906.0,2.0,7.6,18.0,1.35,1092.0,1.7,11.1,,,,,,37.0,38.6,2736.0,39.2,2555.0,,,,,,,,,,,,,,,,,
864,775,NC Forsyth 05377-0109,NC Forsyth520 Michael St,P8918,3,Kernersville,NC,272843192,Forsyth,,N,0.99,146,,0.0,808.0,0.3,1.507,,"Property Manager on Site, Grill, Planned Social Activities",1983.0,2000.0,,,13.35,,Wood Frame,,,,,,68.0,0.89,732.0,0.3,0.0,78.0,0.81,874.0,0.3,0.0,,,,,,,,,,,37.0,37.8,1240.0,38.5,1210.0,,,,,,,,,,,,,,,,,
865,776,NC Mecklenburg 049-382-01,NC Mecklenburg420 Michelle Linnea Dr,P8919,3,Charlotte,NC,28262,Mecklenburg,,N,15.25,148,,4.73,880.0,0.0,1.926,,"Business Center, Pet Play Area",1989.0,,12/19/17,"15,079,484",19.16,,Wood Frame,,,,,,69.0,1.36,671.0,0.0,4.4,79.0,0.98,1062.0,0.0,5.1,,,,,,,,,,,26.7,28.0,6047.0,29.5,5452.0,,,,,,,,,,,,,,,,,
866,777,NC Wake 0795.05-07-3889-000,NC Wake3409 Mill Tree Rd,P8920,3,Raleigh,NC,27612,Wake,,N,23.11,188,,3.19,933.0,2.5,1.729,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Package Service, Pet Play Area, Volleyball Court, Wi-Fi, Lounge, Maintenance on site, Sundeck",1987.0,,10/29/14,"22,250,000",9.99,,Wood Frame,,,,,,94.0,1.13,865.0,0.0,3.2,94.0,1.06,1000.0,4.7,3.2,,,,,,,,,,,40.8,40.4,3521.0,40.8,3141.0,11658.0,S11659,NC Wake 3409 Mill Tree Rd,32.0,,5.52,1880000.0,11545905.0,2014.0,0.17066151699999998,2.0,129.51,962786.67,2014-10-29,22250000.0,ARA Newmark,2.34
867,777,NC Wake 0795.05-07-3889-000,NC Wake3409 Mill Tree Rd,P8920,3,Raleigh,NC,27612,Wake,,N,23.11,188,,3.19,933.0,2.5,1.729,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Package Service, Pet Play Area, Volleyball Court, Wi-Fi, Lounge, Maintenance on site, Sundeck",1987.0,,10/29/14,"22,250,000",9.99,,Wood Frame,,,,,,94.0,1.13,865.0,0.0,3.2,94.0,1.06,1000.0,4.7,3.2,,,,,,,,,,,40.8,40.4,3521.0,40.8,3141.0,11759.0,S11760,NC Wake 3409 Mill Tree Rd,32.0,,5.79,1880000.0,11545905.0,2011.0,0.17066151699999998,2.0,79.45,590653.4,2012-02-01,13650000.0,ARA Newmark,1.87
868,778,NC Forsyth 6836-17-5106,NC Forsyth2800 Millbrook Dr,P8921,2,Winston-Salem,NC,27105    ,Forsyth,,N,3.42,144,,0.69,950.0,0.3,,,"Laundry Facilities, Playground",1974.0,,,,26.01,,Wood Frame,,,,,,18.0,0.76,562.0,0.6,5.6,78.0,0.54,862.0,0.3,0.0,48.0,0.4,1238.0,0.3,0.0,,,,,,34.5,34.4,1816.0,35.3,2096.0,,,,,,,,,,,,,,,,,
869,779,NC Mecklenburg 161-051-02,NC Mecklenburg4811 Monroe Rd,P8922,2,Charlotte,NC,28205,Mecklenburg,,N,3.56,183,,3.28,916.0,0.5,1.776,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",1967.0,,,,12.97,,Masonry,,,,,,56.0,0.97,775.0,0.5,3.6,92.0,0.92,950.0,0.5,3.3,35.0,0.9,1050.0,0.5,2.9,,,,,,38.0,38.3,2127.0,39.2,1847.0,,,,,,,,,,,,,,,,,
870,780,NC Guilford 0041724,NC Guilford300 Montrose Dr,P8923,3,Greensboro,NC,274071254,Guilford,,N,10.33,152,,6.58,863.0,0.7,1.105,,"Laundry Facilities, Pool, Property Manager on Site, Storage Space, Health Club Discount, Maintenance on site, Sundeck",1968.0,,,,8.05,,Masonry,,,,,,68.0,0.9,700.0,0.7,5.9,58.0,0.76,925.0,0.7,6.9,26.0,0.77,1150.0,0.7,7.7,,,,,,37.6,38.0,2149.0,38.5,1985.0,,,,,,,,,,,,,,,,,
871,781,NC Mecklenburg 049-412-01,NC Mecklenburg1505 Monument Hill Rd,P8924,4,Charlotte,NC,28213,Mecklenburg,,N,22.27,144,,0.69,1322.0,0.3,0.0,,"Business Center, Fitness Center, Playground, Property Manager on Site, Gated, Tanning Salon, Basketball Court, Furnished Units Available, Gameroom, Pet Play Area, Shuttle to Train, Community-Wide WiFi",2014.0,,01/23/18,"32,150,000",17.71,,Wood Frame,,,,,,,,,,,48.0,1.54,959.0,0.4,2.1,,,,,,96.0,1.77,1503.0,0.2,0.0,26.6,29.0,4550.0,30.5,4277.0,11079.0,S11080,NC Mecklenburg 1505 Monument Hill Rd,5.0,,,2919400.0,23204700.0,2016.0,0.296882425,3.0,111.63,1443646.16,2018-01-23,32150000.0,TSB Realty,2.63
872,782,NC Durham 121537,NC Durham20 Morcroft Ln,P8925,4,Durham,NC,27705,Durham,,N,18.254,186,,1.61,950.0,0.4,2.011,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Laundry Service, Wi-Fi",1997.0,,09/06/12,"22,000,000",15.54,,Wood Frame,,,,,,92.0,1.54,819.0,0.3,1.1,76.0,1.33,1041.0,0.3,1.3,18.0,1.33,1234.0,0.7,5.6,,,,,,36.6,37.8,2592.0,38.2,2301.0,11661.0,S11662,NC Durham 20 Morcroft Ln,22.0,,6.17,1860000.0,13076593.0,2012.0,0.222213838,3.0,124.51,1205215.3,2012-09-06,22000000.0,ARA Newmark,1.68
873,782,NC Durham 121537,NC Durham20 Morcroft Ln,P8925,4,Durham,NC,27705,Durham,,N,18.254,186,,1.61,950.0,0.4,2.011,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Laundry Service, Wi-Fi",1997.0,,09/06/12,"22,000,000",15.54,,Wood Frame,,,,,,92.0,1.54,819.0,0.3,1.1,76.0,1.33,1041.0,0.3,1.3,18.0,1.33,1234.0,0.7,5.6,,,,,,36.6,37.8,2592.0,38.2,2301.0,11707.0,S11708,NC Durham 20 Morcroft Ln,22.0,,5.75,1860000.0,13076593.0,2009.0,0.222213838,3.0,99.33,961433.11,2010-07-28,17550000.0,ARA Newmark,3.03
874,783,NC Alamance 147852,NC Alamance1903 Morningside Dr,P8926,2,Burlington,NC,272173090,Alamance,,N,10.8,190,,1.05,1142.0,0.3,0.857,,Playground,1970.0,,05/12/15,,36.32,,Wood Frame,,,,,,24.0,0.73,804.0,0.2,0.0,121.0,0.59,1160.0,0.4,1.7,45.0,0.59,1274.0,0.3,0.0,,,,,,38.3,38.2,1109.0,38.5,1189.0,11445.0,S11446,NC Alamance 1903 Morningside Dr,49.0,,,166290.0,1476950.0,,0.465043958,2.0,6.06,122777.78,2012-11-28,1326000.0,,1.63
875,783,NC Alamance 147852,NC Alamance1903 Morningside Dr,P8926,2,Burlington,NC,272173090,Alamance,,N,10.8,190,,1.05,1142.0,0.3,0.857,,Playground,1970.0,,05/12/15,,36.32,,Wood Frame,,,,,,24.0,0.73,804.0,0.2,0.0,121.0,0.59,1160.0,0.4,1.7,45.0,0.59,1274.0,0.3,0.0,,,,,,38.3,38.2,1109.0,38.5,1189.0,11471.0,S11472,NC Alamance 1903 Morningside Dr,49.0,,,449120.0,2966303.0,2014.0,0.465043958,2.0,,,2015-05-12,,,2.28
876,784,NC Pitt 57282,NC Pitt 3190-3250 Moseley Dr,P8927,3,Greenville,NC,278584286,Pitt,,N,6.7245,168,,4.17,763.0,0.6,2.173,,"24 Hour Access, Property Manager on Site, Breakfast/Coffee Concierge",1997.0,,,,8.11,,Wood Frame,,,,,,,,,,,168.0,0.77,763.0,0.6,4.2,,,,,,,,,,,30.7,31.7,3154.0,32.3,3557.0,,,,,,,,,,,,,,,,,
877,785,NC Catawba 3711116607370000,NC Catawba2112 Mosteller Estate Ave,P8928,3,Hickory,NC,286023468,Catawba,,N,17.16,168,,6.55,1022.0,0.0,0.006,,"Fitness Center, Laundry Facilities, Picnic Area, Grill, Media Center/Movie Theatre",2005.0,,12/17/12,"16,789,500",,,Wood Frame,,,,,,43.0,1.19,762.0,0.0,7.0,99.0,0.97,1064.0,0.0,6.1,26.0,1.09,1289.0,0.0,7.7,,,,,,35.2,37.0,378.0,38.3,339.0,11719.0,S11720,NC Catawba 2112 Mosteller Estate Ave,14.0,,6.0,1270700.0,11765100.0,2012.0,0.304583746,3.0,73.74,978409.09,2012-12-17,16789500.0,,1.78
878,786,NC Mecklenburg 093-055-38,NC Mecklenburg1327 Murdock Rd,P8929,2,Charlotte,NC,282052091,Mecklenburg,,N,15.4876,158,,1.9,625.0,0.4,0.684,,,1949.0,,,,11.39,,Wood Frame,,,,,,,,,,,158.0,0.86,625.0,0.4,1.9,,,,,,,,,,,36.0,36.9,3370.0,38.1,2908.0,,,,,,,,,,,,,,,,,
879,787,NC Durham 121647,NC Durham3201 Myra St,P8930,3,Durham,NC,27707,Durham,,N,14.015999999999998,180,,2.22,904.0,0.4,2.072,,"Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Tennis Court, Basketball Court, Car Wash Area",1981.0,,,,15.24,,Wood Frame,,,,,,60.0,1.18,700.0,0.5,3.3,100.0,0.93,960.0,0.4,2.0,20.0,0.86,1240.0,0.4,0.0,,,,,,35.4,36.4,3484.0,37.0,3042.0,,,,,,,,,,,,,,,,,
880,788,NC New Hanover R08200-002-059-000,NC New Hanover7220 Myrtle Grove Rd,P8931,4,Wilmington,NC,284094813,New Hanover,,N,58.75,144,,1.39,1276.0,0.0,,,"Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Pet Play Area, Planned Social Activities, Recycling, Walking/Biking Trails, Wi-Fi, Roof Terrace, Bicycle Storage, Maintenance on site, Online Services, Pet Care, Pet Washing Station",2016.0,,03/23/18,"30,250,000",18.25,,Wood Frame,,,,,,,,,,,48.0,1.35,1090.0,0.0,2.1,96.0,1.29,1369.0,0.0,1.0,,,,,,39.5,41.8,942.0,42.5,1149.0,11080.0,S11081,NC New Hanover 7220 Myrtle Grove Rd,3.0,,5.91,427300.0,472200.0,2017.0,0.06095774,2.0,193.91,514893.62,2018-03-23,30250000.0,Cushman & Wakefield Multifamily Advisory Group,2.82
881,789,NC Durham 130312,NC Durham1237 Naples Pl,P8932,3,Durham,NC,27703,Durham,,N,12.112,159,,3.14,981.0,0.5,1.5719999999999998,,"Business Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Recycling",1968.0,2001.0,12/22/14,"5,400,000",12.92,,Wood Frame,,,,,,8.0,1.1,640.0,0.9,12.5,71.0,0.91,850.0,0.4,1.4,70.0,0.78,1100.0,0.5,4.3,10.0,0.72,1350.0,0.5,0.0,31.2,34.4,2527.0,35.6,2701.0,11907.0,S11908,NC Durham 1237 Naples Pl,51.0,,7.0,1590000.0,4325876.0,2014.0,0.32353799699999997,2.0,31.63,445838.84,2014-12-22,5400000.0,CBRE,2.17
882,790,NC Orange 9778370093,NC Orange201 NC 54,P8933,2,Carrboro,NC,275101600,Orange,,N,15.45,168,,4.17,800.0,0.6,1.44,,"Clubhouse, Laundry Facilities, Picnic Area, Sauna, Furnished Units Available, Grill, Media Center/Movie Theatre, Recycling",1969.0,,,,21.31,,Wood Frame,,,,,,168.0,0.94,800.0,0.6,4.2,,,,,,,,,,,,,,,,32.8,35.3,2563.0,36.3,2527.0,,,,,,,,,,,,,,,,,
883,791,NC Orange 9788022007,NC Orange1100 NC Highway 54 Byp,P8934,3,Chapel Hill,NC,275162811,Orange,,N,14.54,160,,1.88,998.0,0.4,1.8,,"Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Package Service, Volleyball Court, Maintenance on site, Sundeck",1972.0,,09/01/12,"11,609,846",18.93,,Wood Frame,,,,,,40.0,1.07,804.0,0.8,7.5,100.0,1.03,1006.0,0.3,0.0,20.0,1.03,1351.0,0.3,0.0,,,,,,29.1,28.9,5928.0,29.7,7149.0,11792.0,S11793,NC Orange 1100 NC Highway 54 Byp,47.0,,6.5,1921589.0,10362727.0,2010.0,0.270707747,2.0,67.71,798476.34,2012-09-01,11609846.0,CBRE,
884,792,NC Union 09-301-002-D,NC Union2653 Nelda Dr,P8935,3,Monroe,NC,28110,Union,,N,15.2055,162,,,652.0,0.2,0.0,,"Playground, Dry Cleaning Service",1992.0,,,,29.92,,Wood Frame,33.0,1.85,360.0,0.3,0.0,63.0,1.34,520.0,0.2,0.0,33.0,1.02,850.0,0.2,0.0,33.0,0.97,1000.0,0.3,0.0,,,,,,36.2,37.5,508.0,38.7,484.0,,,,,,,,,,,,,,,,,
885,793,NC Guilford 0076722,NC Guilford1301 New Garden Rd,P8936,4,Greensboro,NC,274102722,Guilford,,N,,189,,,925.0,0.0,,,,2019.0,,,,5.54,,,,,,,,189.0,1.08,925.0,0.0,,,,,0.0,,,,,0.0,,,,,,,40.5,39.4,1541.0,39.2,1535.0,,,,,,,,,,,,,,,,,
886,794,NC Buncombe 9730-58-605-00000,NC Buncombe10 Newbridge Pky,P8937,4,Asheville,NC,288041256,Buncombe,,N,2.6736,148,,,883.0,0.0,,,,2019.0,,,,18.12,,Wood Frame,,,,,,74.0,,765.0,,,74.0,,1000.0,,,,,,,,,,,,,39.5,41.0,340.0,41.6,310.0,,,,,,,,,,,,,,,,,
887,795,NC Wake 1707.17-21-5120-000,NC Wake 6200-6225 North Hills Dr,P8938,2,Raleigh,NC,27609,Wake,,N,15.34,152,,8.55,880.0,0.9,1.743,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Planned Social Activities, Recycling, Wi-Fi",1984.0,,03/27/18,"14,500,000",9.84,,Wood Frame,,,,,,72.0,1.56,580.0,0.9,8.3,80.0,0.94,1150.0,0.9,8.8,,,,,,,,,,,37.0,38.3,2756.0,39.4,2427.0,,,,,,,,,,,,,,,,,
888,796,NC Mecklenburg 221-191-36,NC Mecklenburg9924 Oakbrook Dr,P8939,3,Charlotte,NC,28210,Mecklenburg,,N,14.66,162,,15.43,1102.0,0.0,2.123,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Spa, Package Service, Recycling, Maintenance on site, Sundeck",1983.0,,07/25/18,"25,400,000",12.62,,Wood Frame,,,,,,32.0,1.24,889.0,0.0,15.6,120.0,1.07,1142.0,0.0,15.8,10.0,1.03,1308.0,0.0,10.0,,,,,,35.5,36.2,4150.0,37.3,3860.0,,,,,,,,,,,,,,,,,
889,797,NC Wake 0773.08-99-9521-000,NC Wake10 Oakdale Dr,P8940,4,Raleigh,NC,276061211,Wake,,N,16.83,149,,0.67,1819.0,0.3,3.698,,"Clubhouse, Fitness Center, Spa, Tanning Salon, Gameroom, Grill, Volleyball Court",2012.0,,06/21/16,"25,161,623",9.41,,Wood Frame,,,,,,,,,,,,,,,,40.0,1.53,1368.0,0.3,0.0,109.0,1.36,1984.0,0.3,0.9,30.7,32.2,4920.0,33.6,4367.0,,,,,,,,,,,,,,,,,
890,798,NC Wake 0792.09-07-9240-000,NC Wake2190 Ocean Reef Pl,P8941,3,Raleigh,NC,27603,Wake,,N,13.0939,136,,0.74,371.0,0.3,4.044,,"Clubhouse, Fitness Center, Basketball Court, Furnished Units Available, Volleyball Court",2002.0,,06/30/15,"25,550,000",13.73,,Wood Frame,,,,,,,,,,,,,,,,26.0,4.68,461.0,0.3,0.0,110.0,7.87,350.0,0.3,0.9,27.3,28.8,4115.0,30.1,3635.0,,,,,,,,,,,,,,,,,
891,799,NC Wake 0658.03-33-6802-000,NC Wake Old Adams Rd,P8942,3,Holly Springs,NC,27540,Wake,,N,12.8,174,,,890.0,0.0,,,,2020.0,,,,25.22,,,35.0,,572.0,,,75.0,,782.0,,,40.0,,1099.0,,,24.0,,1344.0,,,,,,,,31.8,35.0,1439.0,36.8,1517.0,,,,,,,,,,,,,,,,,
892,800,NC Durham 140327,NC Durham5639 Old Chapel Hill Rd,P8943,3,Durham,NC,27707,Durham,,N,21.09,176,,6.25,795.0,4.2,1.795,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Grill, On-Site Retail, Package Service, Pet Play Area, Recycling, Volleyball Court, Wi-Fi, Maintenance on site, Online Services",1986.0,2019.0,12/18/18,"18,750,000",16.61,,Wood Frame,,,,,,92.0,1.7,639.0,4.2,5.4,76.0,1.37,941.0,4.2,6.6,8.0,1.24,1200.0,4.2,12.5,,,,,,36.2,40.6,826.0,40.9,865.0,11824.0,S11825,NC Durham 5639 Old Chapel Hill Rd,33.0,6.62,,1760000.0,11590208.0,2010.0,0.152240171,2.0,70.07,464675.2,2011-09-08,9800000.0,ARA Newmark,2.00
